"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"ENSG00000204390.10",38.6898766269509,1.09150230460623,0.282066668222438,3.86966071349299,0.00010898691839265,0.000879732705992636
"ENSG00000204389.10",1127.88748015254,-0.568224393368551,0.253863035548381,-2.23831087555186,0.0252007893928258,0.0837495872129172
"ENSG00000289829.1",7.13823143257129,0.115536956188662,0.801779013354274,0.144100748790254,0.885420913444817,0.964008972407996
"ENSG00000204388.7",1935.53810814718,-0.697315042771827,0.23647161018834,-2.94883196429561,0.00318977358983225,0.0156499951761946
"ENSG00000204387.14",320.187829593188,0.475557276542939,0.359239150591106,1.32379022653973,0.185572722927529,0.367135406235418
"ENSG00000204386.12",1245.5789258435,-0.464257877085986,0.195133063597832,-2.37918612318217,0.017350912641118,0.0624857774269208
"ENSG00000237080.3",438.705185176719,-0.151444287643642,0.267170419306306,-0.566845266915624,0.570819312869535,0.75759968510389
"ENSG00000204371.12",1641.26311484676,-0.176731321552838,0.245219128009301,-0.720707731846001,0.471089354316754,0.67150197616516
"ENSG00000166278.16",48.7394622235336,0.280809932524054,0.647337951568046,0.433791857628381,0.664439594893501,0.826553244287713
"ENSG00000204366.4",206.63949398289,0.346892253836033,0.36136439021273,0.959951404264882,0.337079673187662,0.548383393140674
"ENSG00000243649.10",9.85279525335686,-1.11060566741574,0.824856453157797,-1.34642296021812,0.178166150355924,0.357511276719141
"ENSG00000204356.14",1606.4243885294,0.106008173199515,0.19254920809662,0.550551073397928,0.581941456399276,0.766701547867459
"ENSG00000204351.13",1264.61579616987,-0.788680886756655,0.203523927939149,-3.87512610798501,0.000106569494936417,0.000861588710156462
"ENSG00000204348.10",444.848962278838,0.434506301233448,0.124282774039582,3.49611041909208,0.000472093300450823,0.00310405164571501
"ENSG00000204344.16",357.77448239541,0.0723468677568238,0.285934118167213,0.253019360615495,0.800253252260678,0.913453013616458
"ENSG00000244731.10",5.9362735186,-1.40612709245162,1.01581235729328,-1.38423901063614,0.166285281973028,0.341353984827324
"ENSG00000168477.21",30.9881045172526,-0.00407503139703017,0.729858287533425,-0.00558331866149228,0.995545179387317,1
"ENSG00000286974.1",6.10449751707624,-0.837124083077307,1.04731825873533,-0.799302481452165,0.424115040372787,0.630624882246038
"ENSG00000213676.13",879.51279003901,0.0975441925576915,0.26249013212867,0.371610893585425,0.710182577150191,0.858549293107249
"ENSG00000204315.4",342.50649577833,1.83241886060808,0.232310337022326,7.88780595859574,3.07545455710671e-15,1.55820474405828e-13
"ENSG00000204314.12",25.7582326754183,-0.905970339126932,0.424526379444358,-2.13407312947835,0.032836795053298,0.10320933865994
"ENSG00000284954.1",22.1993282087898,-0.347598621485916,0.433715778391051,-0.801443338712273,0.42287503400021,0.629879183708378
"ENSG00000221988.13",236.0572618989,0.474275623443239,0.169231964062333,2.80251798808262,0.0050705388685345,0.0230311062356395
"ENSG00000258388.7",736.065558734745,-0.618292575661063,0.284774335940684,-2.1711667718184,0.0299185681329234,0.0959974018882823
"ENSG00000241404.7",11.2409830589978,-0.68663402180082,0.902353290730393,-0.76093701752341,0.446694686978829,0.650666472279099
"ENSG00000204310.13",1232.19749201519,-0.441672181321927,0.225990436079651,-1.95438439335662,0.0506557749749637,0.143318950030126
"ENSG00000204308.8",729.943957801128,-0.18545320819098,0.199283010927988,-0.930602198990231,0.352059376595075,0.563123158107554
"ENSG00000204305.16",36.7977995528092,-0.800123296385349,0.407664513369929,-1.96270038265335,0.049680998646493,0.141229725689212
"ENSG00000204304.12",1046.75760907107,-0.129789781208729,0.150229678738465,-0.863942346802724,0.387619562497687,0.59906181737909
"ENSG00000213654.10",14.3213698272343,-1.03232752142563,0.49629431374202,-2.08007122556364,0.0375190003917708,0.114472673218142
"ENSG00000204301.6",7.55371267531149,-0.960969188802731,1.23856358595348,-0.775873923390824,0.43782343076914,0.642535296369302
"ENSG00000198502.7",12.1992659900421,0,1.86846794991276,0,1,1
"ENSG00000196126.12",94.9933603180434,0,1.70063429264856,0,1,1
"ENSG00000196735.13",7.31986810689126,0,1.82143145450605,0,1,1
"ENSG00000179344.17",98.5937308992562,0.470005469895894,1.69961089943128,0.276537100375836,0.782135568183751,0.904081786910498
"ENSG00000223534.1",15.4332019307922,0,1.70934527320281,0,1,1
"ENSG00000241106.8",16.1554646487978,-0.337200280805314,0.873351967189599,-0.386098953770502,0.699423384657054,0.851011193321198
"ENSG00000204267.19",562.195098364898,0.86805301401253,0.151016854829518,5.74805385129011,9.02764896441656e-09,1.83782308627306e-07
"ENSG00000204264.12",279.442822444824,-0.323182514559036,0.120364751795693,-2.6850262201978,0.00725241163986409,0.0307550088263659
"ENSG00000204261.9",145.279333766675,0.444094590124277,0.291252473559435,1.5247753424956,0.127315142072148,0.282171020124341
"ENSG00000240065.8",35.7399072144776,-0.613207785847977,0.395654230952982,-1.54985777447897,0.121175656452293,0.272438711936831
"ENSG00000168394.13",451.785682753733,0.803036611701828,0.288002060199982,2.7883016223711,0.00529851869280535,0.0238797702488301
"ENSG00000289559.2",25.755765970665,0.630688810503119,0.739205454689722,0.853198263759901,0.393549366063234,0.604410195049265
"ENSG00000289047.2",739.202249478207,0.190756365581302,0.315584912059264,0.60445337622947,0.545542257928394,0.736366067919956
"ENSG00000242574.9",51.3824396626922,-2.16808427539395,0.501999605954373,-4.31889636899636,1.56811388308708e-05,0.000159456305118519
"ENSG00000204257.15",75.9450471732264,-1.31934499860084,0.255070037609997,-5.17248129558096,2.31005630050845e-07,3.56366088515036e-06
"ENSG00000204256.14",7226.67265647231,0.453224876037069,0.118413027174437,3.82749167766325,0.000129455759739565,0.00102221246429411
"ENSG00000263756.1",850.262097801205,0.465348642251513,0.38391100668103,1.21212633697201,0.225464023546581,0.418639422993593
"ENSG00000204252.14",29.5510068031176,0,1.72066240125251,0,1,1
"ENSG00000231389.8",192.026397884008,2.64076547493156,1.35274830364306,1.95214842836599,0.0509205849715808,0.143847820476586
"ENSG00000223865.12",20.6329008355004,0,1.76161685437548,0,1,1
"ENSG00000204248.12",51.0853009677769,-0.571217678139595,0.650038861153777,-0.878743890981718,0.379540154955577,0.591026084788263
"ENSG00000204231.11",760.833159063069,-0.286698274407538,0.381488348236211,-0.751525638287696,0.45233637700606,0.655594105552298
"ENSG00000112473.19",3070.78402406169,-0.119666885230048,0.187992207320188,-0.636552370632214,0.524416457966378,0.719222976677664
"ENSG00000204228.4",52.5314858325644,-0.18663102226286,0.864900716073954,-0.215783174640015,0.829156764056485,0.929689733738168
"ENSG00000288751.1",5.91299907005015,1.51685722832097,0.778532843723094,1.94835354802383,0.0513726739566297,0.144782718376591
"ENSG00000204227.5",854.303170511788,-0.0221996996961506,0.13594913023016,-0.1632941649466,0.870286827939234,0.955195153327288
"ENSG00000289975.1",7.41922195338155,-1.73136222045992,0.907108052183851,-1.9086615054201,0.0563057720589482,0.155256432620872
"ENSG00000232940.8",297.378963961533,-0.131192708839485,0.141381977811651,-0.927930920688204,0.353443403863761,0.564536921092769
"ENSG00000223501.9",1284.29323481729,-0.116302586071669,0.121487069415872,-0.957324813503769,0.338403334778625,0.549543645807476
"ENSG00000231500.7",20619.4403438794,-0.317307011152811,0.280459939420324,-1.13138087317799,0.257894818337287,0.458320627219715
"ENSG00000235863.4",14.235298391292,-0.335777437378175,0.771584476406579,-0.435179099172597,0.663432432322435,0.826053133113276
"ENSG00000227057.10",1271.19420656338,-0.160115209194682,0.284467684922154,-0.562859044036927,0.573530870804196,0.759412584862412
"ENSG00000204220.12",844.447407758504,-0.322163113429861,0.186482404866606,-1.72757914431825,0.084063704567468,0.209257919836478
"ENSG00000237441.10",775.270916383094,-0.99264051009001,0.276277176871156,-3.59291535164678,0.000326998838223364,0.00227677703776014
"ENSG00000289100.1",699.46878058996,-0.275907899367954,0.135133490422725,-2.04174330511895,0.041177000708512,0.122775627149228
"ENSG00000231925.14",1866.90448912756,-0.255609161837809,0.115022768326484,-2.22224839096447,0.0262665238055003,0.0865483237360282
"ENSG00000236104.3",239.683252819011,0.455486588305096,0.339034430317187,1.34348180472102,0.179116013858428,0.35863729181773
"ENSG00000204209.13",1865.01546891628,0.635450528642406,0.0971065870908668,6.5438457645287,5.99566332303424e-11,1.77055075194893e-09
"ENSG00000228285.2",5.91905001353304,-0.150688709707078,0.726708170496496,-0.207357940676689,0.835730327178511,0.933608983214887
"ENSG00000237649.8",1676.15992569086,0.551878603170406,0.126099615609637,4.37652883002309,1.2058424832461e-05,0.000126024185864768
"ENSG00000112511.18",494.740876455112,-0.764701549540402,0.266471066013244,-2.86973576899488,0.00410814936664886,0.0193430523017856
"ENSG00000112514.18",1457.19769307404,-0.215159188720088,0.124563315736691,-1.72730781488591,0.0841123964272532,0.209348469706297
"ENSG00000197283.18",296.53285546396,0.115332840319749,0.196005204034615,0.588417235592279,0.55625227171679,0.745080261370651
"ENSG00000274259.2",27.5755277540634,0.0741563035078082,0.450636455123173,0.164559042360519,0.869291071083271,0.95452637282995
"ENSG00000213588.6",445.488039756798,1.05201104073382,0.130337416230667,8.07144311401725,6.94720888990256e-16,3.86702583605891e-14
"ENSG00000293518.1",122.965239029979,0.160761861144738,0.296489471793673,0.542217773103971,0.587668492976269,0.770648729865027
"ENSG00000030110.14",870.180826015924,0.359768403990652,0.375069619660716,0.959204332027997,0.337455818555818,0.548497275159505
"ENSG00000096433.11",2141.25175054587,-0.192279965285916,0.204249799566053,-0.941396102686184,0.346501910073574,0.558100468286412
"ENSG00000137288.10",1029.30960928494,-0.577688288877188,0.237592671431443,-2.43142301232081,0.0150396441666497,0.0557185358376773
"ENSG00000161904.13",1119.66813644282,0.243630702737204,0.199021089202327,1.22414515825268,0.220897473206467,0.413199518804653
"ENSG00000137309.21",8289.97004808839,-0.577659611555169,0.163062550574832,-3.54256455279763,0.00039625642586001,0.00267377675330382
"ENSG00000186577.14",188.272632479337,-0.0999790508719142,0.273426712612221,-0.365652097107667,0.714624695225457,0.861252821070017
"ENSG00000225339.4",1420.35170083462,-0.153800444401062,0.158910899857386,-0.967840749370178,0.333123909138076,0.544189722823092
"ENSG00000220583.1",5.40698669865339,0.655893488826992,1.27772951526144,0.513327336492486,0.607722364922801,0.784839517425409
"ENSG00000272325.2",1087.15147464706,-0.118839675288839,0.175156892309171,-0.678475586784641,0.497470197813447,0.695698100838092
"ENSG00000124614.17",42.2140004399656,0.0641071880999424,0.391548193919332,0.163727451934435,0.869945705645578,0.954987275687461
"ENSG00000124507.11",252.91022291655,-1.55355456903791,0.3024751038059,-5.13614029548307,2.80438337648951e-07,4.27111372264897e-06
"ENSG00000124664.11",199.753325715285,-1.6006354547477,0.204816858991809,-7.81495948442266,5.49807117330659e-15,2.68519980836707e-13
"ENSG00000196821.10",2351.08466387701,0.19401239132775,0.307483518480057,0.630968424866433,0.528061170156271,0.721834003502991
"ENSG00000272288.8",239.194278383023,0.24647231343239,0.168879756026115,1.45945446175488,0.144440065604922,0.309164434565445
"ENSG00000217130.1",33.7985595938898,-0.54581165403379,0.807351035661052,-0.676052460361167,0.499007338283916,0.696966063825475
"ENSG00000124562.10",2167.36302978026,-0.146187193970011,0.163866219239545,-0.892113058130118,0.372332336428195,0.582952154418983
"ENSG00000065060.18",1083.09706751888,-0.0116112590232268,0.193329236262767,-0.0600595090927951,0.952108238779682,1
"ENSG00000064995.19",1302.20116670572,0.137873065510907,0.191439859777282,0.720189962901701,0.471408042919924,0.671734970402869
"ENSG00000064999.16",1140.41793275312,0.0264833083373273,0.244708353832129,0.108223965069435,0.913818035224856,0.981603099379476
"ENSG00000146197.9",51.8597243385536,-0.556322757341192,0.480400058651428,-1.15804056915166,0.246847481034188,0.444964978455469
"ENSG00000065029.15",609.660712752698,-0.756034112617707,0.256574638863871,-2.94664397060237,0.00321242837057226,0.0157459365994974
"ENSG00000023892.12",47.8745876579992,-2.3481158684098,0.540068011468134,-4.34781512429633,1.37500429599583e-05,0.000141729837312655
"ENSG00000112033.14",491.737977726188,0.436377121663544,0.235923047933435,1.84965871493262,0.0643627544530435,0.171518636178185
"ENSG00000112039.6",386.765942447287,0.407806918212812,0.281140007768815,1.45054743879838,0.146905920396851,0.312467293205907
"ENSG00000198755.11",8853.10798361263,-0.85546067147578,0.21951052030456,-3.89712834851318,9.73400378681489e-05,0.000799053555299871
"ENSG00000276712.1",6.29826878430462,-0.872618930379049,0.91644977777641,-0.952173214004473,0.341009143192679,0.552167954536721
"ENSG00000007866.22",491.217388378824,-0.483001111459722,0.198918279960793,-2.42813838705484,0.0151765511275521,0.0560825735282785
"ENSG00000219023.1",8.34045464602103,0.598903246983786,0.786605841627417,0.761376556452606,0.446432185922513,0.650424002967924
"ENSG00000096060.15",1151.43639336676,-0.248774889546954,0.153897306253073,-1.61649931115663,0.10598640221299,0.248623222925912
"ENSG00000197753.11",1561.74692211967,0.106953231821951,0.0925819247569891,1.15522800052693,0.247997071188616,0.446443070648513
"ENSG00000096063.16",3540.53745594019,0.096002844500534,0.163839519745857,0.585956579032037,0.557904694325408,0.746266351882842
"ENSG00000112062.12",1335.33631457705,-0.280898303697184,0.156823554979431,-1.79117418766604,0.0732653470068566,0.188756283938411
"ENSG00000156711.17",1323.86919528547,-0.726319475892139,0.0884695436798168,-8.20982505031095,2.21511011790052e-16,1.3044751381271e-14
"ENSG00000246982.7",24.0525750960512,0.605596715797317,0.667554699973706,0.907186655746967,0.36430809915027,0.574798248535618
"ENSG00000096070.19",1260.7288204768,0.864502231863878,0.172248107698153,5.01893601861117,5.19584498731412e-07,7.4738837536101e-06
"ENSG00000010030.14",14.886332959602,-1.08700627533129,0.540109537309618,-2.01256634116453,0.0441602709165804,0.129598266364509
"ENSG00000112078.14",2026.815617639,-0.395873108413765,0.120621108679194,-3.28195547817951,0.00103089880745386,0.00605515208760915
"ENSG00000112079.9",876.366942752833,0.0263600542861046,0.147400652114393,0.178832684306223,0.858069080595127,0.946746470644683
"ENSG00000112081.17",9112.25503874152,-0.529731685961286,0.178251297622265,-2.97182513130338,0.00296035242429542,0.0147162907277734
"ENSG00000281450.1",20.2446569011302,-0.374611299774696,0.454721100177893,-0.823826516139548,0.410038138778329,0.6183194815789
"ENSG00000213500.3",24.5634960349107,-0.322684204679788,0.601302741469956,-0.536641831851537,0.5915150428528,0.773188353236967
"ENSG00000124762.14",395.24007888247,-1.58425551020206,0.195268335731583,-8.11322278272392,4.92945750009755e-16,2.80537221371098e-14
"ENSG00000137168.8",1889.15897526296,-0.306454863983932,0.297005877248949,-1.03181414059043,0.302159193657311,0.510004614682248
"ENSG00000198663.17",1471.09586037072,-0.76402708581644,0.071265548789155,-10.7208475735853,8.12552817703286e-27,1.12303643518896e-24
"ENSG00000137409.21",3427.50478510054,-0.732066661173268,0.184462948780679,-3.96863796232421,7.22846039055525e-05,0.000613965843456986
"ENSG00000146192.15",26.030135600927,-1.07836029715925,0.409176213494357,-2.63544229013234,0.0084027713043565,0.0345593840063878
"ENSG00000226976.3",74.701016855251,-0.160803985326355,0.457572207687127,-0.351428654592386,0.725266788338964,0.868413798837973
"ENSG00000137193.14",559.173820849203,-0.145187946178574,0.134736547707478,-1.07756914251497,0.281226079130332,0.485815002949661
"ENSG00000172738.13",29.6784543268785,-0.266268797458703,0.310867311119003,-0.856535209508641,0.391701805977761,0.602668065586501
"ENSG00000065491.8",459.871804320165,0.370347451252657,0.147459833226767,2.51151410623887,0.0120214481281584,0.0464743365568127
"ENSG00000112130.17",772.639899824427,1.02310763340549,0.142832923921213,7.16296779004429,7.89489050228204e-13,2.99254646147135e-11
"ENSG00000137200.13",1183.00003285548,-0.0396550768472245,0.194967950114204,-0.203392797759817,0.838828028718552,0.93545638421315
"ENSG00000198937.9",510.556984227676,-0.494017992586352,0.289098512127964,-1.70882232824389,0.0874838654425995,0.215678885353391
"ENSG00000112139.17",29.579514030436,-0.0219163115666399,0.549320073359957,-0.0398971612899327,0.968175114265355,1
"ENSG00000156639.12",1302.49732312729,0.412758922648999,0.153492614469417,2.68911259395636,0.00716422502256412,0.0304509539295889
"ENSG00000183826.19",302.516196034325,0.889734748081233,0.331855420207646,2.68109150522392,0.00733824467354714,0.0310218720417098
"ENSG00000124767.7",6373.20092906947,-0.634435039495499,0.218483423689158,-2.90381315334076,0.00368648094634146,0.0176438712336441
"ENSG00000112167.11",467.522837329548,-0.00794971229102956,0.159614512590604,-0.0498056985044951,0.960277225571174,1
"ENSG00000217165.1",72.8750507715905,-0.597001645760431,0.27590533915143,-2.16379156560203,0.0304803497526382,0.0973242599501755
"ENSG00000164626.9",657.422287061191,0.346104345067145,0.413077031328871,0.837868772208723,0.402104408916397,0.61144789132209
"ENSG00000164627.18",46.2193317726464,-0.557658122030977,0.301110378221586,-1.8520056509663,0.0640250114499855,0.170910019396841
"ENSG00000146122.17",322.930271933845,-0.735655609428979,0.232059748169804,-3.17011293527165,0.00152379699527927,0.00843321703005346
"ENSG00000235033.7",52.9103287303852,-0.94682889492998,0.32772348922863,-2.889109038716,0.00386335084309213,0.0183563374834197
"ENSG00000124615.21",291.966881365094,0.105252356765071,0.192080191913014,0.547960493566856,0.583719029874115,0.767699348132599
"ENSG00000180211.5",195.68865929918,-0.589332907151629,0.334367020515672,-1.76253299814898,0.0779792861992488,0.197642858995776
"ENSG00000124602.11",14.5173498237958,-0.623987443773476,0.667452771714022,-0.934878796249618,0.349850765639852,0.561593160314924
"ENSG00000124596.17",568.268030509327,0.158013287033132,0.185906368303639,0.849961668742033,0.395346397613319,0.605659233924732
"ENSG00000001167.15",918.480750404493,0.623981006134054,0.125153715390678,4.98571699758367,6.17324495631506e-07,8.68572145273221e-06
"ENSG00000287678.1",34.7524940574044,0.285095905976159,0.490232913280127,0.581551948580104,0.560868517231019,0.748746019093411
"ENSG00000234753.7",30.1459447608373,0.27238885792872,0.63708756400935,0.427553249061258,0.668976409212229,0.829697450175389
"ENSG00000137166.18",1788.01084181351,0.272578019300938,0.219793516714208,1.24015495714263,0.214918084950221,0.40576997787693
"ENSG00000112559.15",105.707985762057,0.881300793600069,0.2396783942024,3.67701392748752,0.000235980161007022,0.00172336769632626
"ENSG00000112561.19",166.937895249397,0.327367583053716,0.368345407251809,0.888751635309303,0.374136573830503,0.584658960987017
"ENSG00000096088.16",11.4695746304052,-0.913802047868273,0.525912926776565,-1.73755388267249,0.0822894518741612,0.205870557040676
"ENSG00000137218.10",95.4229819320536,1.13509191648354,0.337201830392773,3.36620923783653,0.000762088776425092,0.00466928759669137
"ENSG00000124593.16",19.0429242466345,0.28566333740558,0.47125528449498,0.606175350822242,0.544398319029884,0.735750724920518
"ENSG00000164663.15",132.502252947954,-0.285168064081649,0.274785928145594,-1.03778263321604,0.299371263878379,0.506741942781699
"ENSG00000268745.1",6.35417221947063,-0.960772762001055,0.994553709714931,-0.966034063938529,0.334027136093321,0.54509472481992
"ENSG00000124641.16",551.405903947669,0.103236944356252,0.237506370188374,0.43467021231629,0.663801822920719,0.826325693050686
"ENSG00000112578.10",1273.61796001923,0.603025194601476,0.284545081102812,2.11926065375768,0.0340684448852755,0.106063223220065
"ENSG00000112576.13",854.82573189522,-0.947458904633328,0.222749076661393,-4.25348072743569,2.10473060741859e-05,0.000207078991529896
"ENSG00000137413.17",556.814207102688,0.233695287091551,0.112879941477065,2.07029950612646,0.0384243058157718,0.116447885032672
"ENSG00000188112.10",1372.34179431495,-0.0630306560398944,0.0924980286709894,-0.681427020072948,0.495601330603015,0.694327143418939
"ENSG00000112599.9",6.31008784951523,-2.62547210735965,1.00504617005783,-2.61229004753939,0.00899379148416964,0.0365380647038341
"ENSG00000048544.6",1398.44937364761,0.33493919022186,0.261697497363548,1.27987158301543,0.200590303214305,0.387014395443773
"ENSG00000124496.13",269.841367524891,-0.910795462758701,0.260226494390545,-3.50001050005227,0.000465239831979966,0.0030679252406157
"ENSG00000024048.11",883.426122868211,0.480472666725133,0.157806492139062,3.04469518466789,0.00232916240247233,0.0120380545741619
"ENSG00000124659.7",520.930109423736,1.38523813082474,0.225066356829017,6.15479874620757,7.5172894080354e-10,1.84232531849283e-08
"ENSG00000112624.14",391.078763585514,0.539753167266198,0.170914344963106,3.15803315036377,0.00158837494335089,0.00872661268903733
"ENSG00000146223.16",5995.59133120989,0.415786825295467,0.0848660836300351,4.89932853633316,9.61647294127131e-07,1.2904747737636e-05
"ENSG00000221821.4",43.3389934936727,0.287905906975386,0.614345287630759,0.468638586104735,0.639327991560184,0.808592306058781
"ENSG00000287825.3",37.0966187791506,0.581232388912309,0.452505738068534,1.28447517901813,0.198975742906582,0.384898616455587
"ENSG00000137161.18",819.785061072118,-0.217221652502301,0.221455016154515,-0.980883866503791,0.326650014330808,0.537154863711779
"ENSG00000231113.2",21.4516579938261,0.277139524843425,0.742531410796621,0.373236095892694,0.708972733389757,0.857557072417049
"ENSG00000181524.6",830.365299916102,-0.416102551191192,0.407740749677369,-1.02050764246752,0.30748776657784,0.515916174214384
"ENSG00000124713.6",8.33974090972299,-0.210966512708577,0.709815418894573,-0.29721320091514,0.766303744132641,0.895850921775872
"ENSG00000124587.14",345.602074257528,-0.235849937203663,0.531378182428511,-0.443845729844945,0.657154123570438,0.821675200232666
"ENSG00000112640.16",1923.6694515591,-0.167389257580111,0.114808052805242,-1.45799230533129,0.144842663957181,0.309765095117689
"ENSG00000124733.5",2245.98490823976,0.095725032405252,0.178660448560447,0.535793082221357,0.592101563744544,0.773665667927063
"ENSG00000124702.19",2563.85260153424,-0.342555465547276,0.217793728012029,-1.57284357393596,0.115755043254491,0.263934814046662
"ENSG00000124541.7",1627.41357380124,0.128737222450281,0.108038883402153,1.1915823118153,0.233425064039704,0.428874753671067
"ENSG00000272223.1",9.89616220200711,0.399710320107613,0.795946800879023,0.50218220572805,0.615539358691661,0.790450825260987
"ENSG00000044090.13",660.6519591325,-0.078074702722885,0.314735283247633,-0.248064665382483,0.804084374210094,0.915112157227564
"ENSG00000137171.15",497.19067628035,-0.629010234220678,0.252363719410413,-2.49247489175627,0.0126856299267604,0.048592372402336
"ENSG00000112651.12",120.018968303106,-0.226455931429446,0.356360745021309,-0.635468228735194,0.525123081572412,0.719754816724462
"ENSG00000272170.1",32.3842617511666,-0.960432287280335,0.579573277273862,-1.65713694012588,0.0974917922047235,0.233482149035374
"ENSG00000112655.16",2406.60598447849,-0.779185578286736,0.254108236910657,-3.06635309331076,0.00216687259948111,0.0113114980996038
"ENSG00000112658.8",1747.45362523352,-0.709701354585141,0.205494132043598,-3.45363318907116,0.00055308911217694,0.00354930874671475
"ENSG00000112659.14",541.737796675333,-0.0718144548076819,0.354816433221692,-0.202398897242766,0.839604890435158,0.935930097258996
"ENSG00000245261.1",30.9871813830335,-0.126920670287212,0.658247886971041,-0.192815917528036,0.847103137025203,0.940983840073321
"ENSG00000112667.13",752.017549433383,-0.248654725894642,0.328122637726136,-0.757810334629148,0.448564534614596,0.652454585464258
"ENSG00000146215.14",6.78817226288693,0,1.87435065448494,0,1,1
"ENSG00000171467.16",1173.74757890637,1.17241342797083,0.188547412697947,6.21813585874569,5.03095881682699e-10,1.26502463219646e-08
"ENSG00000124574.15",528.327723132077,0.213019529215174,0.398811512088986,0.534135858063303,0.59324754250245,0.774465740604143
"ENSG00000171462.15",50.1575972092009,-0.70455697529517,0.485558584023335,-1.45102362202562,0.146773282605275,0.312398309707708
"ENSG00000137221.14",856.822049712327,0.387006522841131,0.220073410203256,1.75853376599971,0.0786567314987573,0.199061885134561
"ENSG00000204052.5",9.10508062448175,-1.8848424082088,1.70164773197869,-1.10765722704375,0.268009878450085,0.469734014878397
"ENSG00000171453.20",1415.34699626959,-0.272094124957542,0.121502409824488,-2.2394134021752,0.0251290301427432,0.0835865267534566
"ENSG00000137207.12",1245.21767286254,-0.0766645433970169,0.193289236089398,-0.396631209000996,0.691639434863019,0.845138934342011
"ENSG00000271754.1",247.848698810205,-0.305944664466963,0.23883621285323,-1.2809810573197,0.200200319694301,0.386494668873918
"ENSG00000124571.18",2489.46560811734,-0.200986438346788,0.163859014350994,-1.22658151669498,0.219979919715703,0.41203372494698
"ENSG00000170734.12",527.052243798061,0.107401294149835,0.112232151310765,0.956956566326938,0.338589178086075,0.549801497056808
"ENSG00000203362.2",12.5973084564147,0.0372086956242813,0.858877852264078,0.0433224532757433,0.965444492897084,1
"ENSG00000172432.19",1211.59283226549,0.754916441849499,0.154585244571241,4.88349611855479,1.04221202372604e-06,1.39306721618698e-05
"ENSG00000124688.14",745.85743080948,1.64245882672697,0.197843185404919,8.3018215834192,1.02527098211142e-16,6.27422606733664e-15
"ENSG00000172426.16",423.69933653445,-0.17100829320599,0.235778094611804,-0.725293388631147,0.468272060834372,0.669527893105087
"ENSG00000096080.12",847.085147230693,-0.0946556150952089,0.114358510078606,-0.827709411657651,0.407835087761839,0.616488132506348
"ENSG00000112715.26",2199.89616379333,0.915798092543635,0.133541732442079,6.85776705001819,6.9945191213326e-12,2.38036256261498e-10
"ENSG00000272114.1",162.194381114681,0.922636831276815,0.214581679049798,4.29969993413416,1.71029520620766e-05,0.000171510699430015
"ENSG00000237686.8",129.719825064602,-0.962251946515345,0.205172457630298,-4.68996646835139,2.73249824034254e-06,3.30256792082329e-05
"ENSG00000289609.2",212.114699883833,0.236953528052867,0.342696276773665,0.691438874923534,0.489289781040143,0.688475689548625
"ENSG00000181577.16",424.560681656555,-2.66749315846962,0.12471659734619,-21.3884375875423,1.71197419766465e-101,3.47821797739527e-98
"ENSG00000231881.2",16.5712370474531,-0.392816893620158,0.540489203810558,-0.726780277664604,0.467360566679467,0.668981556661394
"ENSG00000287562.1",36.4928795123962,1.68733662914353,0.365588665061467,4.61539645617797,3.92345616835765e-06,4.55762486978401e-05
"ENSG00000180992.7",1292.07129426945,0.156540600768824,0.353827087427747,0.442421189137449,0.658184448686587,0.82238254003908
"ENSG00000137216.19",960.023299454451,-0.185197024301993,0.136035248989689,-1.36138997559397,0.173390482325527,0.351118751062269
"ENSG00000112759.19",1419.11369802257,-0.557937072976309,0.142696334883389,-3.90996078092862,9.23111076715803e-05,0.000763633865864616
"ENSG00000096384.20",32517.0946065557,-0.924699840310058,0.0938180235716523,-9.85631337249213,6.43695500237204e-23,6.31785578662766e-21
"ENSG00000157593.20",994.867315709598,0.0746499715466351,0.291330554386245,0.256238044457446,0.797767033747152,0.912163477102869
"ENSG00000146232.17",222.806580313499,0.973058190189528,0.283323171218234,3.43444620503706,0.000593765913566852,0.00378167462882061
"ENSG00000124608.5",800.06485986476,0.41519475906652,0.292031429372674,1.4217468303272,0.155099759847233,0.32536518542243
"ENSG00000096401.8",2096.77784341397,-0.188978998568207,0.151388868359655,-1.24830181119558,0.211920551179702,0.401603380124803
"ENSG00000286417.1",18.1751644782667,0.0371695687404804,0.516990132330628,0.0718960893371743,0.942684602254384,0.999846162343304
"ENSG00000196284.18",164.447080703621,0.057533025377512,0.226891608758107,0.253570529524734,0.799827366653086,0.913234382842012
"ENSG00000124813.23",148.850759945788,0.378963412572262,0.446428772814098,0.848877661230115,0.395949370277024,0.606401782005303
"ENSG00000112782.19",26.3300332702313,-0.317589800073172,0.351605884110482,-0.903255077418952,0.366390532475491,0.57698364807442
"ENSG00000231769.4",23.692073811231,-0.735425988619126,0.614651103674259,-1.19649339962606,0.231504072764337,0.426502379973979
"ENSG00000001561.7",629.110911219027,0.437049058451714,0.272044246090282,1.60653667457709,0.108156043578444,0.251765162394964
"ENSG00000112796.10",92.9278513899727,-0.110588729653604,0.384116070094195,-0.287904459780829,0.773419872983839,0.900377031485839
"ENSG00000172348.16",80.5598507266798,-1.0896291465093,0.266137124860655,-4.09423956571192,4.23556199587155e-05,0.000387107121323087
"ENSG00000146233.8",200.351312609905,-0.632311977716286,0.291837598483921,-2.16665700718862,0.0302610170970433,0.0968057131728277
