"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"ENSG00000240854.1",10.698090454619,-0.255606078763904,0.711515403843343,-0.359241806127056,0.719414204357143,0.861759234917609
"ENSG00000014257.17",56.2939868579541,1.2489227393026,0.705122997254886,1.77121260285763,0.0765253542896452,0.186985756680066
"ENSG00000240890.2",5.23838125727301,-1.93842646808068,1.41391574024616,-1.37096321435902,0.170386423582162,0.336039468179593
"ENSG00000138246.17",1404.66981549382,0.755612618812438,0.22398326842857,3.37352260333414,0.000742129532155688,0.00448057914696895
"ENSG00000240303.8",35.3038421024751,0.144464500737968,0.424760195324006,0.340108377216868,0.733774913332497,0.87158469504348
"ENSG00000129048.7",66.1609672377748,0.251428350327106,0.303927445921425,0.827264380697322,0.408087227945346,0.608465552796143
"ENSG00000081307.15",996.687660314319,-0.189621917589336,0.180647075611527,-1.04968163446558,0.293864510318267,0.49012196127187
"ENSG00000113971.21",94.0202254842833,0.908094749974687,0.278655233811957,3.25884691829435,0.00111866011777545,0.00635913922254483
"ENSG00000248724.6",26.9210217987841,0.732297523964512,0.319888746016609,2.28922565449205,0.022066244750463,0.0717632372728638
"ENSG00000144868.14",126.923876127985,-0.665535851089925,0.166659127067234,-3.99339575816591,6.51337204367881e-05,0.000566176147056632
"ENSG00000091527.17",4821.2098904206,-0.182194852319094,0.175096818990733,-1.0405377628747,0.298090129115691,0.495224376278807
"ENSG00000163781.14",2012.36242669409,-0.0708625356009978,0.126384962528076,-0.560688029521361,0.575010228991698,0.753899821687503
"ENSG00000091513.16",75.2798447860797,-1.05098105881278,0.612694705229596,-1.715342159549,0.0862825132313341,0.204321923194783
"ENSG00000144867.13",2345.58457953474,-0.593323588467822,0.171591975204396,-3.45775836988338,0.000544689673524459,0.00346676370762367
"ENSG00000285908.1",417.930914515979,-0.462619911925559,0.299181317571942,-1.54628609727382,0.12203548809015,0.263745256611434
"ENSG00000154917.11",330.429177152593,1.43600181277072,0.115919107221979,12.3879647383831,3.03652240284221e-35,1.34086756264706e-32
"ENSG00000174640.15",28.2430826828311,2.53199203551431,0.681098585001528,3.7175118129318,0.000201194581932701,0.0015012420326097
"ENSG00000163785.14",1604.34669490114,-0.133609073850343,0.132323561025196,-1.00971492011844,0.312631892102815,0.510622839601868
"ENSG00000240006.2",13.2491660482533,0,1.74373450022894,0,1,1
"ENSG00000260633.1",8.55197137551445,-2.17622494919723,1.67084497330115,-1.30246969884799,0.192755869769889,0.365116644363784
"ENSG00000114019.15",3907.29468080405,0.677545229372682,0.239058299322283,2.83422592436023,0.00459368431824653,0.0202929083758634
"ENSG00000129055.13",907.184777620142,-0.231883115967589,0.233602081635705,-0.992641479664565,0.320884702926012,0.520062640820922
"ENSG00000182923.20",122.093853584086,0.377998916369578,0.268873952448657,1.4058591876495,0.15976594239205,0.321409771487386
"ENSG00000154928.19",351.308845462695,0.0529933325003654,0.389206372041239,0.136157412383655,0.891696841552484,0.970149043883302
"ENSG00000240086.7",23.7335040053716,0.283390693319172,0.797427209971854,0.355381268378307,0.722303979879673,0.863627725103612
"ENSG00000073711.11",741.546417898257,-0.136629745679804,0.254852353885909,-0.536113336198454,0.591880223722041,0.767043696634321
"ENSG00000273455.1",24.6394300050558,-0.26451518448403,0.583665220425486,-0.45319675599516,0.650407068187144,0.810677298097773
"ENSG00000174579.5",784.817327018618,-0.710364692661339,0.177619284539368,-3.99936692968658,6.35121462669033e-05,0.000554701217336613
"ENSG00000114054.14",1301.10265217218,-0.136604054985876,0.105008885020063,-1.30088092031237,0.19329921787821,0.365920575333121
"ENSG00000118007.13",1350.83791521758,0.432006006187453,0.146313008368756,2.95261515707926,0.00315094518502744,0.0149035387189848
"ENSG00000240695.1",15.8807959403172,0.858499211400955,0.526602020072078,1.63026190306572,0.103046155669973,0.233229735626586
"ENSG00000168917.9",163.09504291669,-0.0405774046235607,0.340783317011816,-0.119070983225842,0.905219119197321,0.978906447213482
"ENSG00000239213.7",119.112652428418,-0.0307213416580307,0.281052940897436,-0.109308024174854,0.912958182362796,0.98330866752379
"ENSG00000273486.1",29.7190191597438,0.158708207673739,0.435828680485319,0.364152738862915,0.715743956463256,0.859227425769477
"ENSG00000158092.7",838.467196593849,-0.516738014349614,0.277757629654238,-1.86039179191177,0.0628301151272419,0.161019698798371
"ENSG00000174564.13",24.6419145705219,-0.202747734510197,0.460466571025688,-0.440309345494021,0.659713072983785,0.817936036523416
"ENSG00000158163.15",80.811666037069,0.568580057396075,0.305217341638943,1.86286943704751,0.0624806377426606,0.160370844073495
"ENSG00000138231.14",815.124473496009,-0.238090849500037,0.157953373772919,-1.50734893350443,0.131721240938499,0.279257761718014
"ENSG00000114098.18",841.868788748135,-0.437241677345584,0.146739287502532,-2.97971787097602,0.00288513976111597,0.0138691488756106
"ENSG00000181322.15",8.19715345920723,-0.265033313297512,0.892226818704059,-0.297047015110426,0.76643061527746,0.893375977017801
"ENSG00000158186.13",739.192139849123,0.497464750449058,0.0944135586801178,5.26899692590252,1.37171261557939e-07,2.50504903551508e-06
"ENSG00000158220.14",92.3142947349796,2.19720500635448,0.807782291727303,2.72004601840941,0.00652728317904632,0.0270335556762641
"ENSG00000280399.1",5.96984739181919,-1.57897835750991,0.944319844037193,-1.67208003461984,0.0945085410361683,0.218658082106
"ENSG00000114107.9",703.509891067716,-0.119942124431079,0.276376923045328,-0.433980243753593,0.664302787533117,0.821306476983958
"ENSG00000158234.13",549.290704809256,-0.306690774513168,0.275578462228188,-1.11289819978463,0.265752153308287,0.457116063640828
"ENSG00000051382.9",1372.73026675355,0.306597068835151,0.133484966827705,2.29686590274162,0.0216264206358528,0.0705928062121517
"ENSG00000206262.9",4.81767142991367,0.594648904873348,1.11652099758898,0.53259088378762,0.594316814021871,0.768847538336491
"ENSG00000175110.14",2377.37375094399,-0.0824700499988017,0.175453654945429,-0.470038940052015,0.638327197074211,0.800938581717011
"ENSG00000272656.1",5.63850016041221,-0.446718698751742,0.765955754307799,-0.583217367634304,0.559746980975729,0.741459898785884
"ENSG00000184432.11",4824.37672497821,0.296495986316852,0.133912260345833,2.21410635255609,0.0268214637479257,0.0835837823698591
"ENSG00000248932.8",63.4654318519244,0.455732509432016,0.243943070753865,1.86819206638521,0.0617353042354355,0.158975248683716
"ENSG00000178631.7",5.41865299276482,0.641657775572064,1.03531147094975,0.619772690225709,0.535407450946304,0.721512518886929
"ENSG00000114115.11",65.9170108035494,1.99321169650005,0.290907906808326,6.85169309548308,7.29810002697398e-12,3.03455274002935e-10
"ENSG00000163864.18",57.2934391682745,-0.175823696542926,0.5073606527167,-0.346545786712991,0.728932580529799,0.868249235668562
"ENSG00000158258.16",33.9504985251493,2.00633571799988,0.890350057276507,2.25342347271483,0.0242324609095869,0.0771601535077545
"ENSG00000114120.14",2169.54889089747,-0.280635181889407,0.136873059721002,-2.05033176332469,0.040332067014195,0.114370884614232
"ENSG00000175093.5",114.024149701945,0.939860428308638,0.209135779246549,4.49402025657524,6.98909756535143e-06,8.15604044108849e-05
"ENSG00000155893.13",286.54579817948,0.216040471389634,0.135585399683931,1.59339037900287,0.111072642690982,0.246543970842887
"ENSG00000177311.12",2296.90907815731,0.497215517069698,0.160252377673132,3.1027029008198,0.00191762045135003,0.00996684132423667
"ENSG00000155903.14",525.430314158898,-0.555580190567017,0.161093744375702,-3.4488005274202,0.000563082493686287,0.00356942244562145
"ENSG00000114125.14",975.0248671495,-0.501503419661199,0.23637116407524,-2.12167766581529,0.033864815390802,0.099919986504546
"ENSG00000069849.11",3518.51449472831,-0.872562451060332,0.138469557673983,-6.30147496473356,2.9482640909898e-10,9.18120209660984e-09
"ENSG00000114126.18",1438.4385398825,-0.186803616500929,0.0888344493288299,-2.10282855257487,0.035480759157564,0.103553163442149
"ENSG00000175066.16",979.881314620515,0.141195950020482,0.142056871590884,0.993939599255137,0.320252274138064,0.519266355342169
"ENSG00000114127.11",897.019881005868,0.706141479097166,0.15302210767292,4.61463699484864,3.93782963813237e-06,4.93715732994461e-05
"ENSG00000175054.16",1253.12986654077,0.0964033064411152,0.130550892706721,0.738434678173229,0.460250347986528,0.656578628493542
"ENSG00000242479.1",20.8423306419479,-1.12248630049941,0.516269178278566,-2.17422683306836,0.0296881041457412,0.0901752168707964
"ENSG00000120756.13",1195.59409161188,0.152068188296521,0.213275712132976,0.713012216795264,0.475838197436683,0.669685846583665
"ENSG00000287045.2",135.545805867408,0.59944399792545,0.32063319306818,1.86956313596011,0.0615445084777627,0.158627377212995
"ENSG00000144935.17",178.070990891748,0.931225101683698,0.230853664298613,4.03383288072545,5.4874351589704e-05,0.000490117641079723
"ENSG00000163710.9",196.161007178859,-0.0928492300050824,0.191441915759477,-0.484999482149646,0.627676712851887,0.793279005587582
"ENSG00000240950.1",8.8099993960901,-0.61018034400586,0.773263867711188,-0.789097188534045,0.430055205043288,0.630030447359217
"ENSG00000188582.10",36.8887236229143,0.574322022825188,0.282317157337368,2.03431498192253,0.0419198475848093,0.117724283238998
"ENSG00000241570.8",16.0630170789475,0.763681774398818,0.510297349439409,1.49654270248075,0.134512288657979,0.283739067667862
"ENSG00000163714.18",5426.65587470219,-0.100988237385642,0.21553671691557,-0.468543080876569,0.639396270471515,0.801705392455028
"ENSG00000268129.2",22.9534745845842,-0.0375823531061144,0.49993901927369,-0.0751738745271653,0.940076370631202,0.999895846260084
"ENSG00000175040.6",150.728442435053,0.843855164613239,0.24293795417185,3.47354190698548,0.000513637145780644,0.00330340650792043
"ENSG00000244171.4",3.68912642853159,0.401982338512953,1.00580757860427,0.399661274247678,0.689406018837417,0.840792489129451
"ENSG00000181804.15",56.0790761798577,0.481409934483103,0.408861650505657,1.17743968867641,0.239020056570313,0.425247689687022
"ENSG00000181744.9",723.453764810731,-0.107941163400566,0.195397446244062,-0.552418496123746,0.580661661191647,0.758246322300116
"ENSG00000152952.14",2657.82721718183,0.476186364497444,0.147132470818536,3.23644646112646,0.00121027927399992,0.00682025423446766
"ENSG00000261051.1",5.24420044848113,-0.100371650838096,1.03730918500118,-0.0967615560426968,0.922915754458043,0.989561817340673
"ENSG00000114698.15",147.284616147319,1.13610819809876,0.264831702831897,4.28992520891621,1.78733299343137e-05,0.000183888747259884
"ENSG00000163746.13",24.1142329533951,-2.17526847425425,1.58322176502136,-1.37395058753813,0.169457023088059,0.334595028864358
"ENSG00000279320.1",3.14034015369436,-2.34218303381314,1.71868218256789,-1.36277844593331,0.172952346063588,0.339643764897087
"ENSG00000188313.13",1220.79208477738,-0.52536527933809,0.134109414590926,-3.91743772009303,8.94951571450242e-05,0.000747621481121827
"ENSG00000174963.18",72.008881060731,0.254299984730363,0.947935168675516,0.268267275161527,0.788493593899922,0.905971589285823
"ENSG00000241202.1",6.57988481990557,0,1.7676775462537,0,1,1
"ENSG00000152977.10",189.914996970312,1.29860756614389,0.388714756124579,3.34077249624067,0.000835456512552674,0.00495062918428623
"ENSG00000144891.19",22.4496177084772,1.11543519246652,0.497718743525005,2.2410954117714,0.0250198953484767,0.0791311086375901
"ENSG00000241627.3",81.2578770022241,-1.06287454248827,0.275763730409207,-3.85429418477573,0.000116063971556433,0.000935588327124674
"ENSG00000163754.18",1769.47493734554,0.0108991072381873,0.109099408957659,0.099900699209262,0.920423161240935,0.987723144432752
"ENSG00000071794.16",2651.84690236969,0.640153630588476,0.13266023361958,4.82551261310301,1.39643626457315e-06,1.95221193814603e-05
"ENSG00000239718.1",121.772807237492,0.968759708825718,0.307060706412963,3.1549452228604,0.00160528241527553,0.0086383208498339
"ENSG00000163755.9",1066.23629262934,0.159145336571165,0.195152020857108,0.815494176653659,0.414789496549292,0.615424856818212
"ENSG00000047457.14",314.003593512702,0.366649617396643,0.19944217673021,1.83837553023009,0.0660070882971129,0.167167986064689
"ENSG00000244468.1",34.4263185572421,-2.17368019078379,1.58082913666917,-1.37502538406128,0.169123575158316,0.33430225602832
"ENSG00000163762.7",386.422258006165,0,1.66913072228099,0,1,1
"ENSG00000169908.12",3125.74421299665,0,1.66766575526587,0,1,1
"ENSG00000240541.3",23.9826984416537,0,1.70614551590701,0,1,1
"ENSG00000169903.7",4.454087220757,0,2.06622823139461,0,1,1
"ENSG00000018408.15",2528.28040308858,0.484814077820459,0.130463021035607,3.71610341361127,0.000202318801856728,0.00150861088355107
"ENSG00000241313.3",193.694616848528,0.155337043134463,0.293566609927657,0.529137299275085,0.596710208469795,0.770409022443401
"ENSG00000114744.9",2249.51641735242,-0.772229497387481,0.290376422966396,-2.65940839651726,0.00782780131479993,0.0314350718860436
"ENSG00000206199.11",113.477550955991,-0.832809089521082,0.378040297909358,-2.20296379546491,0.0275973005169112,0.0853749191695225
"ENSG00000082996.20",1006.472647691,-0.45055612683718,0.275011451527667,-1.63831769307924,0.101355438698199,0.230442460201578
"ENSG00000070087.15",3962.66478632529,0.0878237375267997,0.23734277681212,0.370029114458035,0.711360797430933,0.856000541250109
"ENSG00000224831.3",102.977150659885,-0.612118988503276,0.429039468954962,-1.42671952767947,0.153660754631299,0.313093004937657
"ENSG00000240477.1",11.2223327693242,1.28971990386042,1.05520868636801,1.22224155327946,0.221616294264991,0.402854121610137
"ENSG00000244541.6",8.10559144561541,0,1.74314589665999,0,1,1
"ENSG00000196428.13",807.047978562659,0.0276349026646533,0.114622392056152,0.241095148765656,0.809481372622297,0.919083030678512
"ENSG00000120742.11",2820.54764087033,-0.317834468127063,0.14071965852932,-2.25863586828446,0.0239060447366676,0.0763962312550129
"ENSG00000144895.12",2276.86490419954,-0.831073016756852,0.201738375216911,-4.11955839271171,3.79599219723949e-05,0.000355547455341316
"ENSG00000198843.14",2692.61254121382,-1.18782069286038,0.37725265845342,-3.14860787921271,0.00164050159665828,0.00879995985243397
"ENSG00000240137.8",20.1362404570138,0.472312821190771,0.491200991182475,0.961546962789642,0.336277224214166,0.536231751655681
"ENSG00000181788.4",893.360737614005,-0.247640543665674,0.105226694212982,-2.35340039443262,0.0186025910245457,0.0626585213166962
"ENSG00000244265.2",134.034287790422,-0.209053630788865,0.361224547741963,-0.578735947198694,0.562767356629955,0.743676111266027
"ENSG00000144893.13",286.184054257813,0.787453577431134,0.246500132008111,3.19453612870772,0.00140055753765853,0.00768211768860567
"ENSG00000286273.1",125.83924740777,0,1.67177891397438,0,1,1
"ENSG00000138271.6",239.732218732149,3.33444817922521,1.30521452463777,2.55471274360099,0.0106275463037313,0.0401103580923218
"ENSG00000152580.9",25.2315656696783,0.758504941392751,0.656569694941044,1.15525426658759,0.247986318076139,0.435896020762923
"ENSG00000152601.18",3245.62118642241,0.245309768404876,0.164784437593735,1.48867072635628,0.136574097224458,0.287128117750792
"ENSG00000229619.6",310.642979583271,0.429903998780587,0.164495620111891,2.61346775365912,0.00896285411632317,0.0350373328672626
"ENSG00000243305.1",7.07995490947721,2.668826664158,1.20725366476361,2.21065940162672,0.0270594319139863,0.0841353608264896
"ENSG00000169860.7",246.12043326575,-0.549458474139132,0.162626023227593,-3.37866267178023,0.000728393245120399,0.0044193994116552
"ENSG00000288787.1",8.20691619288396,2.32993757572475,1.27856965632974,1.82230007116942,0.0684094674181509,0.171423519592028
"ENSG00000289885.1",4.60087397389169,4.17197101210227,1.40773317039204,2.96360922641357,0.00304054132853504,0.0144712463877398
"ENSG00000181467.5",1054.17043655949,-0.428231294731084,0.0869397977093855,-4.92560721342528,8.40987829146902e-07,1.24284941631422e-05
"ENSG00000238755.3",7.85382823561025,0,1.77734171429679,0,1,1
"ENSG00000243069.9",18.5027995965344,-0.155927489056043,0.501693995955504,-0.310801983506043,0.755951161696342,0.886984789422472
"ENSG00000114790.13",410.620987609299,-0.474817480253605,0.134310988311547,-3.53520948823802,0.000407451998058743,0.002722800443444
"ENSG00000174953.14",1860.63618952514,-0.0961389457890988,0.145440884657294,-0.66101733371351,0.508601197451403,0.698709859042955
"ENSG00000240048.1",10.4909500687865,0.582288538657962,0.65546466941989,0.888359915986484,0.374347179713318,0.574731338633638
"ENSG00000196549.13",2313.65134955458,2.8500446712473,0.279859780951282,10.1838308511484,2.34157567486224e-24,5.01938342963916e-22
"ENSG00000240666.2",87.2481361303049,2.74259499163229,0.802823956675587,3.41618479222905,0.000635051364585327,0.00394078107888685
"ENSG00000241336.2",4.94525057271802,0,1.81194763176339,0,1,1
"ENSG00000114805.18",471.100227964566,0.578892604656995,0.168454072069591,3.43650110409826,0.000589279951682712,0.00369937789400131
"ENSG00000174928.16",40.5299237542066,0.425465116899636,0.336304513634831,1.26511866374062,0.205828793396257,0.382269819236326
"ENSG00000169359.16",371.625609430532,-0.360013373647598,0.228468121174061,-1.57577071058118,0.115078654726776,0.252918735587546
"ENSG00000286585.3",36.5977544788898,-0.223177070483483,0.357083102751428,-0.625000367600258,0.531970816833316,0.718416029412366
"ENSG00000163655.16",3242.89258848955,-0.239374746189864,0.134593745425093,-1.77849829079231,0.07532205241417,0.184822804540171
"ENSG00000240489.1",69.3779309357124,-0.340267705817317,0.234772983286363,-1.44934779570559,0.147240479660904,0.303144586948256
"ENSG00000169282.19",27.3811752596184,-0.0771781383922676,0.386207704472872,-0.199835833149954,0.841608975723626,0.938631883313285
"ENSG00000242017.1",9.76205977225092,0.111981431271363,1.16908457931007,0.0957855686860976,0.923690879174335,0.990056358138266
"ENSG00000287916.1",198.009339858128,-0.712130892662545,0.234821070411461,-3.03265329390896,0.00242413938502167,0.012051919270861
"ENSG00000272990.1",4.07324505454848,-2.81160948910954,1.28135571392847,-2.19424587454291,0.0282177382437932,0.0867715101232185
"ENSG00000114850.7",4798.31849197777,-0.575406536428143,0.252574991929549,-2.27816115931478,0.0227169774698879,0.0734037970961004
"ENSG00000243926.3",12.1565726238446,-1.41450418888548,0.684395903485554,-2.06679230790477,0.0387537286096071,0.111007209908084
"ENSG00000163659.13",1147.10012941546,-0.663964157264013,0.160095659528852,-4.14729643025928,3.36424367765834e-05,0.000320030746053505
"ENSG00000174912.7",22.764294953431,-1.09157143547272,0.78652881851684,-1.38783399892594,0.165187599317464,0.328781844886891
"ENSG00000240875.6",10.0593306113096,3.24630356384408,0.905627825076166,3.58458902648122,0.000337609393703978,0.00231997441755062
"ENSG00000230457.3",73.6582514289107,-0.637352644312246,0.232657917475477,-2.73944102667138,0.00615437548577132,0.025784147315056
"ENSG00000197980.14",19.2001897128983,0.0987134745005272,0.603643582293729,0.163529402773463,0.870101624670622,0.957354884176096
"ENSG00000163660.12",1249.64892970841,-0.481124349546545,0.185829878458594,-2.58905808655387,0.00962388590946105,0.0370700936837039
"ENSG00000201778.1",12.8603379940078,-0.531997940812322,0.775706659863601,-0.685823608767092,0.492824346797867,0.684559216920423
"ENSG00000244515.1",6.41412068611535,-0.929840897029263,1.48234958946907,-0.627275039326114,0.530478962224136,0.717103104570299
"ENSG00000243176.8",43.7034339566405,-0.36088897497067,0.327273455747723,-1.10271385788421,0.270151446824868,0.462188948069945
"ENSG00000197415.12",175.979112951783,2.10844600002375,0.748247839864632,2.81784441957787,0.00483472303891261,0.0211965548006655
"ENSG00000163661.4",13.7734066056971,1.44559803871685,0.502090931404709,2.87915584269263,0.00398741240061046,0.0180999338801559
"ENSG00000293490.1",6.97784128363199,0,1.78281251534319,0,1,1
"ENSG00000168779.21",133.329391499828,1.89932740152224,0.33761766481646,5.62567542949736,1.847835038898e-08,3.97644735125037e-07
"ENSG00000174891.14",906.946427403026,-0.147969581099563,0.255055461217835,-0.580146688069487,0.56181570145534,0.743130174480737
"ENSG00000243150.6",64.2148989946276,-0.0805015992882336,0.294407167905936,-0.273436274873423,0.784517871512757,0.903510279322541
"ENSG00000178053.21",773.237556827586,-0.489618870527904,0.286748341476842,-1.70748632060508,0.087731698227349,0.206849043785951
"ENSG00000168827.15",1948.35768978387,0.428781340668235,0.10512144284133,4.07891414994596,4.52465404710616e-05,0.000415038789804973
"ENSG00000079257.8",751.187104175944,0.740223418560396,0.270277953110681,2.73874879560476,0.00616734767949422,0.0258335931351836
"ENSG00000272087.1",31.4152407602243,0.763725417195852,0.898851174067942,0.849668375844079,0.395509485236471,0.596194027755584
"ENSG00000118849.10",5017.71024550308,0.80761504291122,0.781287518667591,1.03369761274125,0.30127754947962,0.499046248388283
"ENSG00000118855.21",1056.56344733311,0.135893077502885,0.104004581671449,1.30660664481274,0.191346338730521,0.363355621641969
"ENSG00000240207.7",28.5876655790406,-0.501555964938531,0.651547622609391,-0.769791719797615,0.441423452223311,0.640859310996744
"ENSG00000151967.19",17.8838188160902,1.18768009238217,0.514361941646952,2.3090357124388,0.0209415996002902,0.068774293853162
"ENSG00000286913.1",5.44489077474875,-1.20600080999384,1.75951373258193,-0.685417105681887,0.493080752900306,0.684786133053583
"ENSG00000244040.7",4.92517959065607,-1.50487616862834,0.976775652452834,-1.54065692039862,0.123400306724581,0.265805667525189
"ENSG00000168811.8",25.6078504507765,-1.37027336635095,0.393707359455178,-3.48043625155284,0.000500597937920001,0.00323651592132817
"ENSG00000184100.6",195.526582570822,-0.452814543748533,0.452513062571529,-1.00066623751211,0.316988195320024,0.515640047481825
"ENSG00000180044.6",58.5536879603866,-0.0900434399395578,0.359719658164153,-0.250315594090962,0.802343297920298,0.914697045220337
"ENSG00000248710.1",12.1438003939307,-0.662953155630668,0.744151293782026,-0.890884906295489,0.372990918509098,0.573393900266223
"ENSG00000068885.15",364.446279217482,0.3872697628065,0.141720835427603,2.73262404669024,0.00628320063076932,0.0262207148235286
"ENSG00000113810.16",5716.02322461431,0.288455202786144,0.218491912680045,1.32020997595711,0.186764922171842,0.357577412125573
"ENSG00000213186.8",1794.57891456137,-0.171000071477905,0.12452749413062,-1.37319129941327,0.169692883797556,0.334970870037213
"ENSG00000186432.10",2776.77007526168,-0.390065616471882,0.134102591068856,-2.90871051306979,0.00362922745210534,0.0167670460169562
"ENSG00000293192.1",36.2354112693072,-0.656144625388092,0.655285547649292,-1.0013109975367,0.316676477693804,0.51528483683407
"ENSG00000229320.4",65.8659731528775,-0.644016082836822,0.430725332847007,-1.4951897037957,0.134864939887159,0.284238545987837
"ENSG00000260572.1",10.543900445011,-1.96062176579873,0.977163979284065,-2.00644089156378,0.0448092292035648,0.124164529566454
"ENSG00000163590.14",255.8589005828,0.305415892060819,0.214244553558263,1.42554798704725,0.153998859091237,0.313570535556903
"ENSG00000169255.15",253.680624802517,0.512464249873319,0.218420311924774,2.3462298233958,0.0189644097703553,0.063633709048256
"ENSG00000169251.13",1955.04977914953,-0.818518694180783,0.237433509155932,-3.44735962960995,0.000566094490201793,0.00358645631252952
"ENSG00000196542.9",29.6804997482805,1.58956769905068,0.779073636916188,2.04033049474331,0.0413174194924058,0.116536446726217
"ENSG00000240567.1",51.633380135583,-0.813264270194902,0.277793357939003,-2.92758716849334,0.00341603289271915,0.0159388398644011
"ENSG00000269888.1",78.1733933977308,-0.691187557085672,0.322192452836202,-2.14526302835859,0.0319318227527874,0.0955574294603948
"ENSG00000234851.4",194.312591463206,-1.02909787860189,0.295804505190377,-3.478979733387,0.000503326650243137,0.0032503507197187
"ENSG00000121871.4",61.0868034782069,1.78932547307033,0.285903976925236,6.25848402779733,3.88737701176684e-10,1.16616028590761e-08
"ENSG00000114200.10",254.429346341426,-0.52575741338971,0.272628185178626,-1.92847783894843,0.0537957181246401,0.143103091623365
"ENSG00000169064.13",15.1219591681582,1.16630721104728,0.597644479962088,1.95150670699955,0.0509967991466094,0.13719487368807
"ENSG00000114209.15",1775.76122882121,-0.743527583887523,0.428246840290179,-1.73621265572843,0.0825262403313895,0.197860447418476
"ENSG00000163536.13",203.06268492121,0.394674100867635,0.315264634130008,1.25188193708045,0.210612887539501,0.388448913539774
"ENSG00000173905.9",1481.21488511275,0.151419541770033,0.182469819977279,0.829833348818381,0.406633012911411,0.606990105064487
"ENSG00000085276.19",320.353454598783,0.621490345601472,0.17855517252524,3.48066279353301,0.000500174764643902,0.00323567495709719
"ENSG00000213178.3",110.82785205505,-1.42440559085729,0.435333153718674,-3.27198969040107,0.00106793470224627,0.00610190444471085
"ENSG00000184378.3",75.3076702184621,0.555804388456813,0.374788054410164,1.48298320054925,0.138078874224069,0.28943733637076
"ENSG00000269889.1",7.46631628988591,0.0796472952596696,1.1443833746627,0.0695984379213346,0.94451328028565,1
"ENSG00000085274.16",842.168111784144,-0.742230646381142,0.274441852011925,-2.70450968370848,0.00684052758586863,0.0281094376639482
"ENSG00000269984.1",395.537705094552,-0.800192030100005,0.306120776619932,-2.61397491191358,0.00894956078904405,0.0349977599470959
"ENSG00000171757.17",191.973298601141,-0.0426012211691406,0.293570580476416,-0.145114067969638,0.884620811226735,0.96599201285465
"ENSG00000270135.1",17.7581121868676,-0.344239950624992,0.456167348108942,-0.754635227733969,0.450467880480813,0.648108975181538
"ENSG00000270096.1",41.8382051787691,-0.205355347816116,0.387916361660452,-0.529380475051645,0.596541539893421,0.770326392519993
"ENSG00000188306.7",5.37414755256709,1.36311301358578,0.853403933487225,1.5972659137107,0.110206445497793,0.245122142326824
"ENSG00000239219.2",5.64411922935355,0.265717808442663,0.987272201158334,0.269143411645648,0.787819324847056,0.905479587365859
"ENSG00000008952.17",2848.54942236111,0.00869590581814056,0.211562890486384,0.04110317172425,0.967213646071889,1
"ENSG00000173890.17",226.201573231922,-0.0228795488696439,0.267948693592738,-0.0853877978013924,0.93195309367676,0.994711029454181
"ENSG00000173889.16",879.690680740997,0.199291263602546,0.152014629618927,1.31100055371074,0.189857576539163,0.36149236222906
"ENSG00000163558.13",2141.94754111898,0.0899405192501741,0.166813386310105,0.539168475861855,0.589770610113391,0.765522945367053
"ENSG00000136603.15",1188.79388085773,0.156456169711916,0.130413249456913,1.19969535582815,0.230257677370472,0.413695233773669
"ENSG00000163584.18",1508.07393962945,-1.55684814954197,0.357114749959985,-4.35951791326575,1.30349283902012e-05,0.000139572349140277
"ENSG00000163577.8",264.436590534136,-0.417992716699533,0.311283163443977,-1.34280541252197,0.179334990347868,0.347508686411777
"ENSG00000154310.17",394.814737199402,0.841938491066614,0.272663602778194,3.08782867419057,0.00201624673905841,0.010355131833373
"ENSG00000240497.3",4.25750788647375,2.17892254988908,0.94884782227743,2.29638778604057,0.0216537187085912,0.0706505771194008
"ENSG00000279673.2",23.7190865699822,0.88554844780666,0.605759088481309,1.46188223114705,0.143773484989462,0.297979421297506
"ENSG00000075651.17",125.034779076862,2.14166465302952,0.258645849613976,8.28029777483733,1.22867653507305e-16,1.06802949676685e-14
"ENSG00000287899.1",5.50120432318693,0,1.81790268814341,0,1,1
"ENSG00000075420.13",1649.9944322325,0.586116512246753,0.207125882843591,2.8297598745269,0.00465829515711486,0.0205331401026031
"ENSG00000121858.11",274.226085106025,2.52735736078405,1.38966151281455,1.81868558456748,0.0689594122374341,0.172488372356441
"ENSG00000144959.11",588.405555474295,0.364895523421774,0.194324859574837,1.87776038649984,0.0604139516528632,0.156283496021507
"ENSG00000287012.1",3.28250881413049,-1.20275184217256,1.89516927779681,-0.634640850431471,0.525662679092054,0.712829563420424
"ENSG00000114346.14",3570.2119453299,0.0247045263567251,0.163395552388765,0.151194607169881,0.879822204247873,0.963508985098991
"ENSG00000169760.18",56.6437916535856,0.496615723263871,0.276886921605048,1.79356872612512,0.072882031956323,0.180177178766505
"ENSG00000177694.16",65.186842869119,-0.0593964645152751,0.374446362557334,-0.158624760325133,0.873964519866067,0.959392563721121
"ENSG00000214192.3",23.5284405056396,-0.187616865184066,0.719538634581433,-0.260746061666593,0.794288342307214,0.909807063702983
"ENSG00000223715.3",48.556321979617,0,1.68532471191938,0,1,1
"ENSG00000177565.19",1765.99664386636,-0.0367085476600459,0.117609449705763,-0.312122433629983,0.754947478018692,0.886480102492938
"ENSG00000231310.3",86.1686109773465,0.0852297806409593,0.275232840807357,0.309664284214593,0.75681626561483,0.887070463901355
