"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"ENSG00000159450.13",32.8836000426837,2.06624921814154,0.741169168078319,2.78782403145404,0.00530633581196147,0.0246390301561088
"ENSG00000163207.7",65.9934636383401,0,1.678683851782,0,1,1
"ENSG00000169469.9",11.3747504286319,0,1.75111556193382,0,1,1
"ENSG00000163218.15",10.3511038760027,0,1.74236095211781,0,1,1
"ENSG00000163220.11",1026.81897506092,0,1.66829306584954,0,1,1
"ENSG00000237008.2",3.9580617077068,0.0220715090541635,1.35296537968721,0.0163134322470736,0.986984341584263,1
"ENSG00000143546.10",67.2750375986543,0,1.67497787858931,0,1,1
"ENSG00000184330.12",43.4398611764812,0,1.68863115260759,0,1,1
"ENSG00000143556.9",600.747168055814,0,1.67095864136608,0,1,1
"ENSG00000238279.3",9.81526428144739,0,1.74615842881148,0,1,1
"ENSG00000197956.10",1245.43805412467,0,1.66775582226138,0,1,1
"ENSG00000196420.8",7.82000348427082,1.57723895170397,1.69003290294773,0.933259316403231,0.350686095280878,0.546383339052044
"ENSG00000196154.12",7574.79874491705,0.699473462956149,0.724522889186283,0.965426314883899,0.3343313263362,0.529990045532521
"ENSG00000188015.10",265.95731726379,1.03166444019108,1.21383486746062,0.849921573227959,0.395368690613308,0.590618763196971
"ENSG00000196754.13",1767.25315334559,0.880374177119483,0.439816703226218,2.00168427133761,0.0453186990835933,0.129643891819986
"ENSG00000285867.1",9.05536026872368,0,1.74836011603955,0,1,1
"ENSG00000188643.11",3633.87609177758,0.711626898419246,0.795178976587859,0.89492670124764,0.370826272134911,0.566076270547951
"ENSG00000189334.9",4850.9849046861,2.44520030039812,1.35334058481187,1.80678857032728,0.0707952514937778,0.1788430615253
"ENSG00000189171.15",395.669614405703,-0.45438253143915,0.230505828037551,-1.9712409673439,0.0486963200420675,0.136789573817915
"ENSG00000160678.12",131.935287994667,-0.562334714031438,0.653609890292282,-0.860352210674126,0.389594920531739,0.585200778993147
"ENSG00000272030.1",61.5923595136458,0.140104907746152,0.438970077253607,0.319167330544968,0.749599628866035,0.877400742497651
"ENSG00000160679.14",2960.41345805802,0.343137077954312,0.102346206338277,3.35270930140945,0.00080024709247344,0.00520278432117818
"ENSG00000143553.11",986.864783173967,-0.0691790791460491,0.255482260209494,-0.270778405863963,0.786561469247321,0.901534330818622
"ENSG00000143621.17",8249.60388252393,-0.676194247458074,0.178996099330168,-3.77770381582896,0.00015828095819724,0.00131825170729418
"ENSG00000169418.10",4.61028735703762,1.58249517397901,1.78328791369185,0.887403072621545,0.374861929828862,0.570404999909817
"ENSG00000143624.14",2110.18160462622,-0.0940491587000402,0.170108611282603,-0.552877117689212,0.580347557161917,0.752186305522628
"ENSG00000243613.1",87.8284865799707,-0.0803447270442682,0.452000721736514,-0.17775353706427,0.858916538188902,0.946334259421508
"ENSG00000233222.2",26.2801063148109,0.319585671550746,0.668355826840588,0.478166956457119,0.632531379092738,0.795220380309108
"ENSG00000143554.14",142.296244076853,-0.589388621733212,0.345252511855069,-1.70712334159824,0.0877991294911456,0.209275286627983
"ENSG00000143614.11",990.039167453694,-0.398133582334518,0.218527548348253,-1.82189195524236,0.0684713812117563,0.174602893622318
"ENSG00000284738.2",73.0079790175053,0.0404410743722215,0.316287369196331,0.127861806416678,0.898258336953915,0.97000126291722
"ENSG00000198837.10",1092.59298792106,-0.240458139775395,0.253250738091471,-0.949486432250969,0.342373269349461,0.538332104683574
"ENSG00000160741.17",700.32879171109,-0.67509740117289,0.133543850938839,-5.05524886714608,4.29829894319241e-07,7.47153636390511e-06
"ENSG00000143570.19",70.5529193196082,-0.0811618949743924,0.297974393499473,-0.272378757185174,0.785330804748512,0.90097785596479
"ENSG00000282386.1",7.99693032128212,-0.287275577897748,0.766806889504236,-0.374638754332894,0.707929146929874,0.849984644899923
"ENSG00000273026.1",4.35775414078811,-0.391503818811921,1.09226166015176,-0.358434094223837,0.720018480767291,0.857550278859737
"ENSG00000143578.16",171.082045925575,0.306405691157983,0.197657872172873,1.5501820787082,0.121097820002998,0.264253683321427
"ENSG00000143543.15",206.761130015458,-0.382850003466337,0.254731023513748,-1.50295789725696,0.132849901412818,0.283044772102056
"ENSG00000285641.1",14.183973377997,0.681963982180379,0.562498006631501,1.2123847091731,0.225365151346567,0.409325084989056
"ENSG00000272654.2",32.7364330938004,0.50258010156459,0.396188628454222,1.26853742250369,0.204606095451919,0.382191030582311
"ENSG00000143545.10",130.212257207973,-0.428763527052355,0.251353431768231,-1.70581926825535,0.0880417344922788,0.209672468542231
"ENSG00000177954.14",5171.36690917514,-0.404016967432129,0.136173928388715,-2.9669186474436,0.00300800537848456,0.0156414862815734
"ENSG00000143549.22",7867.11368232932,-0.925275880790849,0.226101325437233,-4.09230631002077,4.27103955510014e-05,0.000432371766790719
"ENSG00000143612.21",5354.38062202538,-0.702388084807893,0.209061531676804,-3.35971940497279,0.000780216714395782,0.00510176190694116
"ENSG00000143569.20",4692.00429001582,-0.864815648306876,0.152305986268328,-5.67814614182842,1.36162362362372e-08,3.30365802043826e-07
"ENSG00000143575.16",3038.16223729389,-0.206945473290643,0.218038310682982,-0.949124365541122,0.342557363396606,0.538470250180153
"ENSG00000143515.20",976.583938362401,-0.223841045003498,0.319338404118484,-0.700952475858328,0.483332674121559,0.672008949113973
"ENSG00000160712.13",176.545033173212,0.174042081114448,0.187882902039565,0.926332727593267,0.354273092818436,0.549490384006901
"ENSG00000160714.10",1948.16208261458,0.207895500780155,0.107245937210823,1.93849302068643,0.0525631014916774,0.144579633466394
"ENSG00000229780.1",248.856755309353,0.268231346473156,0.220946969573142,1.21400780916509,0.224744742126614,0.40847375382067
"ENSG00000160710.19",6011.76256820045,0.16068140570334,0.150081318291691,1.0706289599019,0.284336296623326,0.478094668581708
"ENSG00000287064.1",20.753063691511,2.65401066635288,0.54855003515608,4.83822896045886,1.31001182714332e-06,2.01278713510768e-05
"ENSG00000143603.19",12.7045977832392,-2.01506671215711,0.740291151728875,-2.7219921613964,0.00648896816038029,0.0289609719047981
"ENSG00000163344.6",538.218656566351,0.0673861999820832,0.282427466063941,0.238596482563162,0.811418492876172,0.91725607328076
"ENSG00000163346.17",323.138212171585,0.56450594212857,0.251694424964657,2.24282259016201,0.0249082571317949,0.0827899527333215
"ENSG00000163348.4",1325.03912806334,0.844910092009106,0.277347394055165,3.04639636109597,0.00231602306718132,0.0126073652121046
"ENSG00000271380.1",90.2236964849493,0.428246743712828,0.440372664880444,0.972464409953992,0.330819562213079,0.526312517228893
"ENSG00000160691.19",1065.36940106928,0.100388440208076,0.220563815162828,0.455144648880712,0.649005178328694,0.807289314496858
"ENSG00000173207.13",1769.44006537323,-0.0314129268115242,0.315380895526248,-0.0996031378473583,0.920659402574716,0.983132083064769
"ENSG00000264349.1",5.00081538077426,-0.062598773209107,0.990033713397031,-0.0632289308556133,0.949584207373778,1
"ENSG00000160688.19",1441.39823444598,0.5719689479701,0.230298062059559,2.48360295720673,0.0130060731072161,0.0501303776852415
"ENSG00000289103.2",5.13101215872668,0.557991738192127,1.29859659198607,0.429688281669317,0.667422408777451,0.821176894031615
"ENSG00000160685.14",693.365115227519,-0.00842524677629004,0.22512538354802,-0.0374246859394818,0.970146389921736,1
"ENSG00000163354.15",8.03836002801623,0.227797318117662,0.811058395087077,0.280864262669034,0.778814511998354,0.896389804014579
"ENSG00000163357.11",33.3357686248257,0.46021459589181,0.508052630308854,0.905840396125963,0.365020336079984,0.559944695359547
"ENSG00000232093.1",52.2082638528935,1.77955562716342,0.358072148863933,4.96982418992784,6.70136369684651e-07,1.10499932085642e-05
"ENSG00000143537.14",1756.49146373811,-0.353891091204932,0.402947833287993,-0.878255352106585,0.379805159480626,0.575546885118239
"ENSG00000243364.8",122.046854178809,-0.561835410029678,0.358875813535397,-1.56554269984055,0.117455713481995,0.25894205671183
"ENSG00000143590.14",39.8629557642613,0.42728096290551,0.57422849704583,0.744095712949975,0.456818572715741,0.649291699947911
"ENSG00000169242.12",679.302611341054,0.00900682264293783,0.352329689367022,0.0255636209912342,0.979605402824253,1
"ENSG00000169241.19",1128.35362067625,-0.0847039733880656,0.148910984408516,-0.568822869075209,0.569476353245797,0.74333245068365
"ENSG00000179085.8",244.622014584364,0.964691692080551,0.322753287400827,2.98894458937765,0.00279942894948541,0.0147163313751639
"ENSG00000163463.13",88.1490397962646,-0.721677619936833,0.32434627699335,-2.22502205552256,0.0260797575659919,0.0855589210595296
"ENSG00000163462.19",22.0697614298532,0.837096225777781,0.708860388673192,1.18090422197891,0.237640773945316,0.424538445500335
"ENSG00000185499.17",384.786522675927,1.27426587089704,0.369724886628832,3.4465244753088,0.000567847125792228,0.00387079243296283
"ENSG00000231064.9",103.75315794404,0.182349305215005,0.307244603414438,0.593498805800134,0.552847381947375,0.728768774433126
"ENSG00000169231.13",185.629200105522,-0.297818468532275,0.281488331628688,-1.05801354823165,0.290049265756597,0.484490674734445
"ENSG00000173171.15",483.354844771266,-0.0760361169048881,0.217338879324528,-0.349850505998753,0.72645089294529,0.86199034061274
"ENSG00000236263.1",27.2754680774129,-0.125286066960754,0.463729662805525,-0.270170482955056,0.787029099768715,0.901895235054417
"ENSG00000291137.1",15.5370336563319,-1.44863300973487,0.428052373633973,-3.3842424407944,0.000713749487450925,0.00472529983011364
"ENSG00000236675.1",70.5727444405901,-0.507881683773022,0.375851890289512,-1.35128144062761,0.176605294900151,0.346234051356086
"ENSG00000177628.16",920.91303100777,-0.41617321790524,0.115989871500114,-3.58801344050829,0.000333207117072332,0.00247873313269542
"ENSG00000160767.23",1827.26688003018,-0.426170724238007,0.26256125481779,-1.62312876107237,0.104561882523511,0.237292815729942
"ENSG00000116521.12",1835.3657982236,-0.392078744305409,0.222153169548772,-1.76490277002026,0.0775801080819393,0.191192231983607
"ENSG00000176444.19",1157.2122198792,-0.58001278609255,0.120715853321591,-4.80477725280522,1.54923883872042e-06,2.34124875565421e-05
"ENSG00000143630.10",125.419915920406,-0.35141077036254,0.307178111037748,-1.14399678146128,0.252624971783915,0.442464441695784
"ENSG00000143627.19",12.9345804351667,-1.26014021354719,0.563969917237088,-2.23441033826887,0.025456086090557,0.0840503850446252
"ENSG00000160752.15",3970.84413710338,-0.354832049659085,0.130343796797665,-2.72227799386492,0.00648335785673661,0.0289417828788693
"ENSG00000225855.7",2099.59355377992,-0.417912541840955,0.157170783842586,-2.65897090810156,0.00783797306326757,0.0338261546645592
"ENSG00000160753.17",809.199074428545,-0.362019628506721,0.118857419431405,-3.04583113312207,0.00232038115514529,0.0126279752340283
"ENSG00000116539.14",1725.46174568055,0.440022001540614,0.234746888246637,1.87445296858762,0.0608680186418946,0.160811892257316
"ENSG00000235919.5",39.2996596921581,1.26202027293213,0.571663454208684,2.2076280434597,0.0272702125973645,0.0886221701408905
"ENSG00000125459.18",436.321568195131,0.0785073837977081,0.234870735771595,0.334257835654988,0.738185004628602,0.86960900971803
"ENSG00000232519.2",5.20320897340653,1.27092153653714,0.936010354686464,1.35780713340812,0.174524890835594,0.34352677340388
"ENSG00000287839.3",20.6183890639541,-0.126746461721936,0.883578811641511,-0.143446696607025,0.885937405717422,0.961836942985575
"ENSG00000163374.21",2386.56933437976,0.667468337867229,0.119849969442356,5.56919906590598,2.55912974224939e-08,5.90418240116241e-07
"ENSG00000132676.16",2619.50649155594,-0.0609930335470283,0.0569215240357654,-1.07152846977015,0.283931876652499,0.47770570026751
"ENSG00000203761.5",127.734115027475,-0.118353082944472,0.35909064617611,-0.329591105211992,0.741708944411,0.872326840869891
"ENSG00000116580.20",1266.08736149002,0.500827041531441,0.154916772816176,3.23287809594202,0.00122549845405695,0.00745804310008912
"ENSG00000132718.9",74.7469713853103,0.480172048920519,0.425142097003274,1.12943896242018,0.258712704444701,0.449365489979176
"ENSG00000143622.12",469.639167372,-0.0931338939219194,0.211323975841584,-0.440716173122429,0.659418486543757,0.81509913584143
"ENSG00000132680.11",1266.23178567699,-0.504406163292094,0.14326195370126,-3.52086614945876,0.00043013968294702,0.00307348027824831
"ENSG00000116584.22",1694.36568775754,0.415160503418287,0.205649600174844,2.01877612728309,0.0435104933888514,0.125906708195603
"ENSG00000273002.1",5.70658214801178,-0.931333308554229,1.14420114604333,-0.813959426430223,0.415668194894853,0.609317359917903
"ENSG00000285677.2",1313.57055153136,0.0488186818372106,0.228429271376013,0.213714650242224,0.830769586043084,0.928737300771912
"ENSG00000163479.14",3314.77623300175,0.0795307057507349,0.133276599374697,0.596734206333856,0.550684850999997,0.727100276595439
"ENSG00000160803.8",1700.87328757165,-1.08555614939148,0.143257115500801,-7.57767700121956,3.51796893943765e-14,2.18154933947485e-12
"ENSG00000116586.12",666.055291359278,0.337523892292919,0.240273425930527,1.40474915603239,0.160095882968699,0.323340376881257
"ENSG00000132698.15",1176.07895022865,-0.289932223454817,1.44494135155814,-0.200653281285202,0.840969692786861,0.935499111655892
"ENSG00000254726.3",515.018446382261,-0.0570795958748893,0.226524551260969,-0.25197973269189,0.801056729418978,0.910316101129323
"ENSG00000160789.25",7910.61047219061,-0.224189486979173,0.330590978549348,-0.678147625089255,0.49767809676395,0.68500933223934
"ENSG00000196189.14",224.976338612221,0.481433956440702,0.375638240356041,1.28164256116306,0.199968062703768,0.376971896895192
"ENSG00000160785.14",1065.46306282774,0.264365777772959,0.114741754181732,2.30400676421809,0.021222263882035,0.0732363807832838
"ENSG00000160783.19",309.991255518311,-0.745797216458228,0.333721981540859,-2.23478601264063,0.0254314005689113,0.0839940004728485
"ENSG00000160781.17",78.9043143623147,-1.56087678906779,0.652701768378661,-2.39140885575518,0.0167838506639405,0.0610193707902423
"ENSG00000198952.8",4676.0470229631,0.103802776204554,0.267213600109665,0.388463671616839,0.697672933160523,0.842712874253845
"ENSG00000163472.19",575.923474563955,0.164906638221975,0.339323934852849,0.485985871563963,0.626977183141544,0.790533334851359
"ENSG00000198715.13",857.774698272623,-0.0830514706112255,0.141257209705461,-0.587945003192391,0.556569208193139,0.73219874561737
"ENSG00000163468.15",13927.7714110517,-0.950946572851105,0.137958786002534,-6.89297579665303,5.46371737457038e-12,2.45107289770995e-10
"ENSG00000163467.12",39.6638109270714,0.0481906019866242,0.30643118404351,0.157264026952889,0.875036769770293,0.955628275201974
"ENSG00000132677.13",5.97748578777372,-0.678102403567902,1.17912949882411,-0.575087303170805,0.565232254476338,0.73967300536884
"ENSG00000125462.20",18.9738414240122,-0.568871963917886,0.482816193845261,-1.17823712454062,0.238702086133663,0.425745485075138
"ENSG00000116604.19",804.9999477587,-0.141746782118479,0.249710711414772,-0.567643980169662,0.570276737287107,0.743937375631435
"ENSG00000183856.11",1406.02224592052,-0.101901888805676,0.198792762673854,-0.512603615116811,0.608228623884142,0.77584376837125
"ENSG00000163382.13",4296.25146606122,-0.204331813496467,0.172816966709622,-1.18235968022629,0.237063014426275,0.423814922713986
"ENSG00000160818.17",2316.53944417749,0.414306062988982,0.205219988742546,2.0188387375303,0.043503983347023,0.125904371256904
"ENSG00000132702.13",3.85984770271191,0.283083854241025,0.808219635606229,0.350256095954275,0.726146511194719,0.86196714089614
"ENSG00000272068.1",27.4307390130959,-3.14654304536978,1.43330375330107,-2.19530789487079,0.0281415189688535,0.0906795968057964
"ENSG00000132692.19",39.3517293795777,1.08640521539753,1.10909880718768,0.979538710489019,0.327313871381221,0.523064501122545
"ENSG00000272405.1",190.898290543263,-2.14402805369422,1.56391474676209,-1.37093665631914,0.170394703137857,0.338018387293868
"ENSG00000229953.1",37.4203330347817,0.67509316467467,1.68737376386265,0.400085137704927,0.68909381049809,0.836605204112357
"ENSG00000132688.11",110.032662251827,0.288632582069616,0.445425987748545,0.64799223666437,0.51698997149201,0.700412442815984
"ENSG00000285570.1",3.49305003264302,-1.23151348119735,1.74852304686956,-0.704316413445143,0.48123574696173,0.670197864374751
"ENSG00000143320.9",6875.18780874451,-0.137144324488771,0.196135586125456,-0.699232236219735,0.484406907785785,0.672927721541258
"ENSG00000223356.1",5.17866683696528,-2.18930467003881,1.13514929843649,-1.92864909757181,0.0537744394590241,0.147050513848872
"ENSG00000143319.17",2194.52927016967,0.129578814978701,0.0769022385586432,1.68498105396358,0.0919922269058616,0.216139296258529
"ENSG00000143303.12",408.741680067424,-0.00513305775842501,0.297588925026181,-0.0172488198543458,0.986238115359615,1
"ENSG00000143314.12",1055.8639242758,-0.0319672966159134,0.189810311290155,-0.168417070698791,0.866255179441855,0.9506513587997
"ENSG00000143321.19",9395.65112733236,-0.555198246832709,0.123501172127734,-4.49548969671708,6.94100193849228e-06,8.96725464013874e-05
"ENSG00000143294.15",2755.27862830628,0.447713245833654,0.172300716479783,2.59844099885788,0.00936481370973042,0.0387665153128467
"ENSG00000287624.1",259.732344718224,0.411367600010093,0.184354246798124,2.23139747065637,0.0256548122573863,0.0845547991985121
"ENSG00000027869.12",50.490864319596,-1.03823686617563,0.264874956996537,-3.91972452944732,8.86502380573637e-05,0.000802175658224808
"ENSG00000198400.14",7.34630311874486,0.0905223926859393,0.901698746863671,0.100390948751785,0.920033955314921,0.982803099026783
"ENSG00000187800.14",19.4043234378826,2.05501100140031,1.0025980697765,2.04968577473763,0.0403951040587893,0.119251705109508
"ENSG00000160838.14",3.78056553163452,0.231147609751003,1.24238492399789,0.18605152500337,0.852404355540334,0.942761905142488
"ENSG00000132694.20",1121.00488139205,0.152711184181373,0.289025319553224,0.528366111375414,0.597245253814345,0.766194416420026
"ENSG00000237842.2",30.6248853672545,-0.631816578861623,0.405541706392574,-1.55795709516991,0.119243419163044,0.261941642791845
"ENSG00000224520.2",10.6624340589353,4.12255304713048,1.47336006987621,2.79806215155324,0.00514102191216982,0.0240290132000932
"ENSG00000117036.12",825.578773519899,0.996289207283887,0.135964121360532,7.3275890530124,2.34329958490709e-13,1.30321691524342e-11
"ENSG00000231700.3",28.9513767812679,0,1.68950296996834,0,1,1
"ENSG00000183853.18",711.450382640314,0.205518590111387,0.212793491006711,0.965812389933041,0.334138067568057,0.529881140782824
"ENSG00000227295.2",16.2090888715413,1.62976314727996,0.844422327008364,1.9300332252629,0.05360272111491,0.146795427799114
"ENSG00000158473.8",12.5184640196957,1.83944454529624,0.493954015846852,3.72391859623336,0.000196154197297008,0.00158292709141836
"ENSG00000158716.9",141.140814664815,2.5704814901539,1.39261503733223,1.84579472520852,0.0649220167950968,0.168529709456367
"ENSG00000158714.11",5.91672621992577,3.2149214474286,1.47628135373475,2.17771594777336,0.0294271908602278,0.0936740119669794
"ENSG00000213085.10",14.1103718559537,-3.69147188436275,1.17577520808521,-3.13960683894198,0.00169174713383848,0.00974486954553088
"ENSG00000158710.15",9936.71119333462,-0.330906240687667,0.236859221821258,-1.39705871759293,0.162395914645436,0.326645530314442
"ENSG00000085552.18",288.430248658344,-0.639998880900576,0.241125288349638,-2.6542171718321,0.00794926475135782,0.0342195001842912
"ENSG00000224259.9",278.868792399238,0.67511186095686,1.67057491421552,0.404119477200388,0.686124862916093,0.835051039189463
"ENSG00000177807.11",16.2807715869347,3.80734583141451,0.60919738133115,6.24977379760747,4.11047566160788e-10,1.33267536171278e-08
"ENSG00000143315.8",635.360043974591,-0.174949891000695,0.135472658495775,-1.29140368944743,0.196563731961184,0.373166864829836
"ENSG00000225279.2",5.35092295990582,2.59031297391767,1.62365240417929,1.59536177032116,0.110631359781121,0.247781476223104
"ENSG00000162729.14",693.486515493406,-0.160615814819398,0.279363685273405,-0.574934478911273,0.565335610391111,0.739678541889992
"ENSG00000143318.13",3.664450787722,2.15829108227035,1.21393697185491,1.77792680535337,0.0754158770766767,0.187027647981124
"ENSG00000227741.1",210.612696071523,0.0443168671914407,0.604883023811418,0.0732651859068494,0.941595094841504,0.996219604457776
"ENSG00000162734.13",2947.73158912356,0.19028113297037,0.0623256840110527,3.05301315163467,0.00226556008921825,0.0123907112236437
"ENSG00000132716.19",562.120510871464,0.291601443473831,0.162376561855582,1.79583457206823,0.0725208306020764,0.182056557005485
"ENSG00000228606.4",177.238268741657,1.08841030992165,0.263106517458786,4.1367668138139,3.52233734208465e-05,0.000368227680757041
"ENSG00000162735.19",1140.89286864416,0.0201176313469507,0.104131736285703,0.19319404501001,0.846807002279449,0.939435825712388
"ENSG00000122218.17",4448.24669840333,0.087473139949736,0.10522730301518,0.831277980555265,0.405816610831161,0.600329808465876
"ENSG00000235082.2",17.7098244920457,0.508833130062814,0.478547671446102,1.06328618949329,0.287652186199608,0.481762316551707
"ENSG00000162736.18",1681.81934484759,0.125671590695935,0.0720272266963899,1.74477897400752,0.0810233501438118,0.197038720985265
"ENSG00000171786.6",6.88354905967008,-2.54761410414913,0.930419240671896,-2.73813566270339,0.00617885815512591,0.0278414304504133
"ENSG00000162738.7",523.597328923227,-0.185699277927872,0.17070058762049,-1.08786548726316,0.276654494140026,0.470046523748952
"ENSG00000117090.16",4.74699063614068,0,1.86505547662117,0,1,1
"ENSG00000026751.17",3.90285972204551,1.02660207422172,1.47111015597504,0.697841742205426,0.485276171034583,0.673565887990983
"ENSG00000122224.18",6.77029513981849,-2.15254616173171,2.03731816518566,-1.05655866546281,0.290713053415147,0.485180312150054
"ENSG00000213080.3",216.565408496271,-1.68982140820113,0.239999013020194,-7.04095148949195,1.90931477401238e-12,9.36794686564875e-11
"ENSG00000158769.19",892.281610175393,0.304242408163033,0.22791617913264,1.33488727882707,0.181913241916135,0.353810999671102
"ENSG00000215845.11",282.810004415936,-0.291252047127918,1.44840365087357,-0.201084861221011,0.840632219218126,0.935499111655892
"ENSG00000158773.14",819.3249933004,0.0541260463138277,0.223696645933088,0.241961814349321,0.808809751886526,0.91554527105371
"ENSG00000289121.1",5.22367669560657,-0.221784248231352,0.944359199048112,-0.234851578144105,0.814323933500884,0.919327176690324
"ENSG00000186517.14",22.558430531434,-2.28274555203461,0.690313975802862,-3.30682215926411,0.000943607776598354,0.0059884783269661
"ENSG00000143217.9",509.921764929085,4.65221749468953,1.23449702550653,3.76851251851391,0.000164223250624082,0.00136106799944786
"ENSG00000143256.5",852.328167832013,-0.545491304195682,0.241267410565952,-2.26094068368412,0.0237629303960513,0.0799933128906715
"ENSG00000158793.14",1147.53638160485,0.335157361920819,0.156466389438488,2.14204062050386,0.0321902134502554,0.10052725923171
"ENSG00000158796.17",1173.70327325284,0.575276182289378,0.0993682368085747,5.7893367213268,7.06649109901978e-09,1.80162883343254e-07
"ENSG00000143222.12",1479.43682018677,-0.113728476664188,0.14465339600783,-0.786213665236255,0.431742321602587,0.624934877717047
"ENSG00000224985.1",314.236642904655,-0.122195238980935,0.166894533737708,-0.73217040872637,0.464064563280915,0.655371721419939
"ENSG00000143258.17",695.23025971673,0.0482514350776312,0.174645626922921,0.276281954079083,0.782331515264165,0.89884464409208
"ENSG00000143224.18",359.828049272644,0.257105640991089,0.241017052351638,1.06675290599761,0.286083429664537,0.479862952485247
"ENSG00000158850.15",1392.97965189429,0.252112227953832,0.218365570636715,1.15454202427021,0.248278019855891,0.437139585358709
"ENSG00000158859.10",257.245430511941,3.40086312696074,0.697759353142674,4.87397712641676,1.09373659218975e-06,1.7066155631772e-05
"ENSG00000158864.13",1921.25037488711,-0.408890326857018,0.121611177274172,-3.36227586988303,0.000773028523109236,0.00507061698209413
"ENSG00000158882.15",544.05380604393,0.153641679167328,0.270089442150435,0.56885481322055,0.569454672843049,0.74333245068365
"ENSG00000143257.12",168.209161694025,-0.386540128515879,0.281419138956655,-1.37353887851748,0.169584883379811,0.337045866181657
"ENSG00000158887.19",3.70972547329588,1.83901759644048,1.22788465042179,1.49771201701133,0.134208088305896,0.285230367038149
"ENSG00000143252.17",1711.48787695572,-1.06258573267068,0.257775515807109,-4.12213599628989,3.75375472233298e-05,0.000387104859945772
"ENSG00000289106.2",94.668183929652,0.145267392099739,0.396809390561366,0.366088594562316,0.714298967892477,0.853825288944725
"ENSG00000188931.4",129.057320155663,0.543557691228601,0.176805583240313,3.07432424512183,0.00210979992394093,0.0117129174052532
"ENSG00000288670.1",91.7749416145043,0.530632270342676,0.212964283811474,2.49164911996425,0.0127151579788373,0.0493611198533468
"ENSG00000283696.1",7.01941785745263,0.646951078419104,0.878173915304155,0.736700404264494,0.461304560948249,0.652768275407062
"ENSG00000288093.1",4.64296002026324,1.10775412910752,1.09970057854434,1.00732340304289,0.313779386896682,0.509669321216202
"ENSG00000173110.8",5.82978719695194,0.228461106745768,0.755043432673866,0.302580085938512,0.76220989257994,0.885867885364663
"ENSG00000162746.15",33.5584304182348,1.47940270731314,0.404107760739843,3.66091139800098,0.000251319664223845,0.00193949208891935
"ENSG00000226889.4",265.971284029956,0.867827756842971,0.181008266119268,4.79440953415438,1.63154669220327e-06,2.45387734449292e-05
"ENSG00000081721.12",666.474497240287,0.750853211149463,0.168914091067286,4.44517805711286,8.78191016140332e-06,0.000109237067297816
"ENSG00000118217.7",1592.50657071197,0.388585313676205,0.152750509986528,2.54392154704084,0.0109615701286072,0.0439447201676257
"ENSG00000162745.11",25.0507556728413,0.221268288707012,0.481535821721987,0.459505355002977,0.645871307456221,0.804905712686582
"ENSG00000198929.13",87.7748702922789,0.677951353882212,0.379764855522241,1.78518718629167,0.074230959690601,0.184919932190994
"ENSG00000239887.6",275.180339975632,0.938094529106039,0.297454832742451,3.15373773038774,0.00161193879177395,0.00936086180525437
"ENSG00000152332.16",2236.00554717821,-0.896382468069227,0.105540960811125,-8.49321875772369,2.00991471982638e-17,2.10317095256145e-15
"ENSG00000117143.14",1743.30106055656,-0.194466326586326,0.142355058968136,-1.36606544225347,0.171918423803431,0.340124272325803
"ENSG00000162733.19",1851.81978555525,1.42771812017095,0.177917710189983,8.02459810575581,1.01858859233919e-15,8.2681682096533e-14
"ENSG00000132196.16",457.160412450264,-0.705460584910311,0.233718252618948,-3.01842315268583,0.00254093835924723,0.0136069313688624
"ENSG00000117152.14",10.6768941963615,2.24511568000136,0.696406126331148,3.22385974952464,0.00126475326069637,0.00765893780661416
"ENSG00000143248.13",103.409407948186,1.14228963583586,0.33997410814844,3.35993126669846,0.000779618658257452,0.00510020751279001
"ENSG00000232995.7",47.7587381059968,-0.244386149639775,0.285409975869609,-0.856263516701407,0.39185203647379,0.587153112541894
"ENSG00000143228.13",1019.96518361416,-0.114962378364392,0.325931049885237,-0.352719933878258,0.724298413606588,0.860652530758294
"ENSG00000185630.20",1441.76053055236,0.59623832417536,0.169561344905839,3.51635760206116,0.000437511275848002,0.00311305557829457
"ENSG00000269887.1",6.44907122347122,2.13373341342627,0.919288552850072,2.3210703612169,0.0202830467083233,0.0707247928416094
"ENSG00000143171.13",40.0382376703259,1.92436753089766,0.321232249939592,5.99058012157726,2.09093832198061e-09,5.98002943147797e-08
"ENSG00000143198.13",1304.97808462219,-0.263067460532995,0.219627366353154,-1.197789988111,0.230998785851675,0.416582716067887
"ENSG00000143149.13",2027.18723754805,-0.0650666097219585,0.162796445520045,-0.399680776285419,0.689391652911559,0.836874769333313
"ENSG00000143183.18",2479.45490710691,-0.549629267167212,0.25598871935659,-2.14708393615417,0.0317865999285039,0.0995409284917903
"ENSG00000224358.1",11.7422632915605,-0.272634378673022,0.662906842098277,-0.411271028384715,0.680873810887141,0.831517941842867
"ENSG00000143179.16",2213.53811050542,-0.355780897028538,0.147097893653698,-2.41866751583899,0.015577471207643,0.0576796077242314
"ENSG00000236364.4",664.859783367107,-0.280200153910437,0.185501417322701,-1.5105014180188,0.130915527826485,0.280004256406177
"ENSG00000188859.7",5.210462106164,1.51851642659635,1.2214460239792,1.24321205913738,0.213789700073309,0.394110610997629
"ENSG00000215835.2",57.1932134916983,-0.369629745206116,0.344567655659008,-1.0727348871419,0.283390082636317,0.477157754482364
"ENSG00000143157.12",2315.92802984072,0.26057086690778,0.110158822746965,2.36541078063546,0.0180100821782874,0.0644898807029528
