"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment"
"hsa05164","Influenza A",124,0.375903868988945,1.49570414647375,0.00783166018433942,0.037334489645892,0.0252962059306709,3234,"tags=32%, list=19%, signal=26%","3838/60/7416/7514/834/4938/6347/8743/56649/291/6041/8766/54205/5578/6772/896/1021/842/292/4940/836/5604/1965/7132/2224/3716/3109/4928/71/3454/5610/317/5371/6773/207/5594/3606/5293/4790/3841"
"hsa04151","PI3K-Akt signaling pathway",278,0.306073628551103,1.33782285029758,0.00772872353176234,0.037334489645892,0.0252962059306709,2106,"tags=21%, list=13%, signal=19%","4254/3694/3326/59345/3673/3371/3320/3691/2149/3912/23566/11140/2782/5979/6446/1975/9470/5879/3914/1436/5578/9180/2475/5154/3909/3655/2324/7533/5516/5519/896/56034/1277/10971/1021/1950/842/1287/54331/7534/6850/4233/3570/5604/9134/7184/2997/3566/4915/7157/5528/2786/3685/7039/10018/2264/5525/7423"
"hsa05110","Vibrio cholerae infection",46,0.489594411525558,1.60368335640095,0.00809095411536898,0.0377225488702675,0.0255591377705382,2410,"tags=39%, list=15%, signal=34%","11014/60/523/5578/9114/51606/51382/10945/9601/375/528/529/11015/29927/5336/245973/5567/71"
"hsa05412","Arrhythmogenic right ventricular cardiomyopathy",68,0.438232084079703,1.5705705832065,0.00812985967031627,0.0377225488702675,0.0255591377705382,2429,"tags=32%, list=15%, signal=28%","3694/60/3673/3691/1829/6932/1837/781/3655/1000/3728/776/8082/51176/784/488/3685/4000/3693/1756/71/3675"
"hsa04510","Focal adhesion",180,0.340713300496787,1.42059752498714,0.00872545491013664,0.0399533987990467,0.0270706634331109,3383,"tags=35%, list=20%, signal=28%","3694/60/2012/3673/3371/3691/3912/2013/1729/10451/5879/3914/5578/5154/3909/3655/2324/5058/87/5880/896/56034/1277/1950/1287/4233/5604/5602/3685/5829/7409/5501/7423/7410/5908/53358/3693/5906/7414/71/3675/387/55742/1291/10627/7094/3910/3611/1499/5062/207/5594/103910/5293/3688/5881/2885/5601/9475/2317/3915/7059/7408"
"hsa00100","Steroid biosynthesis",19,0.598651683552646,1.6008351003204,0.00926688880108295,0.0418815234126866,0.0283770757545124,2380,"tags=47%, list=14%, signal=41%","3930/6713/51478/6646/10682/4047/2222/3988/1718"
"hsa04081","Hormone signaling",125,0.357300019270671,1.41922691277055,0.0095412575323469,0.0425686874520093,0.0288426678440716,2676,"tags=22%, list=16%, signal=19%","6567/1734/59345/9843/1081/2782/2773/6774/7433/113/147/54331/7067/7068/23236/2100/5331/2771/2786/3685/4878/5567/6776/10681/387/26060/151/10267"
"hsa00650","Butanoate metabolism",19,0.5955665407872,1.59258521985716,0.00971892242996551,0.0428124684256709,0.0290078430954334,2219,"tags=47%, list=13%, signal=41%","1962/3030/38/65985/2571/3157/622/5019/39"
"hsa04810","Regulation of actin cytoskeleton",192,0.332796097244433,1.40008702419002,0.00996088730374059,0.0433298597712716,0.0293584046847091,3677,"tags=36%, list=22%, signal=28%","3694/60/4478/3673/3691/2149/1729/10097/23191/10451/5879/5154/3655/5058/87/5880/7114/5217/8826/56034/7074/1950/57180/2934/5962/10096/10094/5604/6237/9138/10092/3685/85477/5829/7409/5501/2264/51571/7410/3693/1073/7414/71/3675/50649/387/10627/4893/5062/1730/2245/207/5594/3984/57121/5216/4628/103910/5293/3688/5881/9475/10109/369/22800/55970/727/3845/5499"
"hsa05414","Dilated cardiomyopathy",76,0.412900424211735,1.51054751312327,0.0105197419032051,0.0451959281767331,0.0306227704524749,2429,"tags=29%, list=15%, signal=25%","3694/60/3673/3691/1837/781/3655/7170/113/776/7171/8082/784/488/3685/4000/5567/3693/7168/1756/71/3675"
"hsa00620","Pyruvate metabolism",38,0.50250893017355,1.61643085698831,0.0112586478668253,0.0477806031421365,0.0323740323770072,2247,"tags=42%, list=14%, signal=36%","3939/5315/2271/501/38/3945/1737/5160/2739/9380/223/4190/4199/4191/39/128"
"hsa04659","Th17 cell differentiation",78,0.415098844658504,1.51944688476055,0.0119420152493332,0.0483235035670692,0.0327418777949894,2704,"tags=28%, list=16%, signal=24%","3326/5603/3320/6097/6774/3554/2475/5530/6772/5532/196/3091/3556/3570/1432/3566/5602/3716/6776/3109/6778/5600"
"hsa04922","Glucagon signaling pathway",87,0.40187690648886,1.50217979488526,0.0116777390687714,0.0483235035670692,0.0327418777949894,2358,"tags=26%, list=14%, signal=23%","3939/5214/817/5315/816/1374/5257/5223/801/5530/3945/5160/5532/808/51806/23236/805/2997/5331/5213/5567/5260/5224"
"hsa01232","Nucleotide metabolism",77,0.408745233770537,1.49616741296219,0.0116719396422381,0.0483235035670692,0.0327418777949894,3356,"tags=35%, list=20%, signal=28%","205/6241/4833/7298/159/8833/6240/56474/51251/51727/3615/5167/204/1854/7371/3251/100/1841/8623/51020/203/1503/4831/131870/115024/102157402/132"
